timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:07:51,0.0,0,0,0,0,-2.9090909090909096,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,49152,45056,idle
2025-09-22 20:07:52,0.0,0,0,0,0,0.9909090909090903,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,54,1182,1,1,0,49152,idle
2025-09-22 20:07:53,0.0,0,0,0,0,-1.6090909090909093,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,78,0,1,0,0,102400,idle
2025-09-22 20:07:54,0.0,0,0,0,0,-1.2090909090909099,0.43127889060093594,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,126976,idle
2025-09-22 20:07:55,0.0,0,0,0,0,-1.3090909090909095,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:07:56,0.0,0,0,0,0,-2.2090909090909094,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:07:57,0.0,0,0,0,0,-2.3090909090909095,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,4096,idle
2025-09-22 20:07:58,0.0,0,0,0,0,-0.009090909090909705,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,86016,idle
2025-09-22 20:07:59,0.0,0,0,0,0,-1.4090909090909096,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,275,0,5,0,0,114688,idle
2025-09-22 20:08:00,0.0,0,0,0,0,-2.4090909090909096,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,4096,idle
2025-09-22 20:08:01,0.0,0,0,0,0,-1.0090909090909097,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:08:02,0.0,0,0,0,0,12.59090909090909,0.9312788906009359,0.6224961479198772,-0.00013577018173549504,261,134,2,1,245760,7109632,idle
2025-09-22 20:08:03,0.0,0,0,0,0,4.6909090909090905,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,272384,37266944,idle
2025-09-22 20:08:04,0.0,0,0,0,0,2.6909090909090905,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,2760704,idle
2025-09-22 20:08:05,0.0,0,0,0,0,3.29090909090909,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,475,676,4,3,0,4096,idle
2025-09-22 20:08:06,0.0,0,0,0,0,-2.3090909090909095,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,7961,4964,10,6,0,68608,idle
2025-09-22 20:08:07,0.0,0,0,0,0,3.6909090909090905,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,7695,1575,8,9,12288,121344,idle
2025-09-22 20:08:08,0.0,0,0,0,0,4.79090909090909,1.0312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,203264,idle
2025-09-22 20:08:09,0.0,0,0,0,0,3.990909090909091,1.0312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,49152,idle
2025-09-22 20:08:10,0.0,0,0,0,0,4.89090909090909,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,113,60,1,1,65536,2856448,idle
2025-09-22 20:08:11,0.0,0,0,0,0,1.1909090909090905,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,61952,idle
2025-09-22 20:08:12,0.0,0,0,0,0,2.79090909090909,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,122368,idle
2025-09-22 20:08:13,0.0,0,0,0,0,-2.9090909090909096,0.43127889060093594,0.6224961479198772,-0.00013577018173549504,0,0,0,0,115200,122880,idle
2025-09-22 20:08:14,0.0,0,0,0,0,-2.1090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,110,132,2,2,110592,46080,idle
2025-09-22 20:08:15,0.0,0,0,0,0,-1.6090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,315,684,3,2,0,40960,idle
2025-09-22 20:08:16,0.0,0,0,0,0,-3.3090909090909095,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,20480,idle
2025-09-22 20:08:17,0.0,0,0,0,0,-0.5090909090909097,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,5906,64327,44,51,8192,0,idle
2025-09-22 20:08:18,0.0,0,0,0,0,2.4909090909090903,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,147456,853504,idle
2025-09-22 20:08:19,0.0,0,0,0,0,-1.8090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,98304,306688,idle
2025-09-22 20:08:20,0.0,0,0,0,0,-2.7090909090909094,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,4096,idle
2025-09-22 20:08:21,0.0,0,0,0,0,-2.8090909090909095,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:08:22,0.0,0,0,0,0,-2.3090909090909095,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,4096,idle
2025-09-22 20:08:23,0.0,0,0,0,0,2.3909090909090907,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,110592,idle
2025-09-22 20:08:24,0.0,0,0,0,0,3.1909090909090905,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:08:26,0.0,0,0,0,0,1.5909090909090908,0.43127889060093594,0.6224961479198772,-0.00013577018173549504,261,134,2,1,0,12288,idle
2025-09-22 20:08:27,0.0,0,0,0,0,6.6909090909090905,1.1312788906009246,-0.3775038520801228,-0.00013577018173549504,225,60,3,1,0,25600,idle
2025-09-22 20:08:28,0.0,0,0,0,0,0.2909090909090901,0.5312788906009303,-2.377503852080123,-0.00013577018173549504,4726,1814,9,8,0,12288,idle
2025-09-22 20:08:29,0.0,0,0,0,0,0.09090909090909083,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,6710,7635,14,14,0,69632,idle
2025-09-22 20:08:30,0.0,0,0,0,0,-3.1090909090909093,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:08:31,0.0,0,0,0,0,-0.20909090909090988,0.5312788906009303,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,61952,idle
2025-09-22 20:08:32,0.0,0,0,0,0,-1.9090909090909096,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,54,0,1,0,0,28672,idle
2025-09-22 20:08:33,0.0,0,0,0,0,-2.1090909090909093,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,54,60,1,1,0,135168,idle
2025-09-22 20:08:34,0.0,0,0,0,0,2.6909090909090905,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,4096,98304,idle
2025-09-22 20:08:35,0.0,0,0,0,0,-2.4090909090909096,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,98304,712704,idle
2025-09-22 20:08:36,0.0,0,0,0,0,-1.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,810,3069,5,4,24576,133632,idle
2025-09-22 20:08:37,0.0,0,0,0,0,0.39090909090909065,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,12506,874,15,12,16384,32768,idle
2025-09-22 20:08:38,0.0,0,0,0,0,5.1909090909090905,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,9736,12217,28,32,24576,449536,idle
2025-09-22 20:08:39,0.0,0,0,0,0,2.590909090909091,1.1312788906009246,-0.3775038520801228,-0.00013577018173549504,4352,3423,19,17,73216,103936,idle
2025-09-22 20:08:40,0.0,0,0,0,0,3.29090909090909,1.0312788906009303,0.6224961479198772,-0.00013577018173549504,121,66,2,1,0,122880,idle
2025-09-22 20:08:41,0.0,0,0,0,0,3.1909090909090905,1.1312788906009246,0.6224961479198772,-0.00013577018173549504,6097,6740,14,12,0,8192,idle
2025-09-22 20:08:42,0.0,0,0,0,0,-0.40909090909090917,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,296,1323,5,8,0,100352,idle
2025-09-22 20:08:43,0.0,0,0,0,0,-3.0090909090909097,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,163,126,3,2,20480,68608,idle
2025-09-22 20:08:44,0.0,0,0,0,0,-1.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,220,66,4,1,0,155648,idle
2025-09-22 20:08:45,0.0,0,0,0,0,-1.8090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,165,0,3,0,0,0,idle
2025-09-22 20:08:46,0.0,0,0,0,0,-2.4090909090909096,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,108,60,2,1,458752,131072,idle
2025-09-22 20:08:47,0.0,0,0,0,0,-0.6090909090909093,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,6656,249856,idle
2025-09-22 20:08:48,0.0,0,0,0,0,4.6909090909090905,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,0,0,0,0,98304,188416,idle
2025-09-22 20:08:49,0.0,0,0,0,0,0.8909090909090907,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:08:50,0.0,0,0,0,0,-2.8090909090909095,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:08:51,0.0,0,0,0,0,-2.4090909090909096,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:08:52,0.0,0,0,0,0,-2.2090909090909094,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:08:53,0.0,0,0,0,0,-2.5090909090909097,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,65536,idle
2025-09-22 20:08:54,0.0,0,0,0,0,-1.6090909090909093,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,102400,idle
2025-09-22 20:08:55,0.0,0,0,0,0,-1.3090909090909095,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,40960,idle
2025-09-22 20:08:56,0.0,0,0,0,0,-1.4090909090909096,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,225,120,3,2,0,12288,idle
2025-09-22 20:08:57,0.0,0,0,0,0,-1.6090909090909093,0.6312788906009246,1.6224961479198772,-0.00013577018173549504,315,748,3,2,0,446464,idle
2025-09-22 20:08:58,0.0,0,0,0,0,-1.6090909090909093,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:08:59,0.0,0,0,0,0,-2.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,110,132,2,2,0,8192,idle
2025-09-22 20:09:00,0.0,0,0,0,0,-0.40909090909090917,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,36864,idle
2025-09-22 20:09:01,0.0,0,0,0,0,-2.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,32768,idle
2025-09-22 20:09:02,0.0,0,0,0,0,-3.0090909090909097,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,24576,idle
2025-09-22 20:09:03,0.0,0,0,0,0,-2.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,55,66,1,1,0,24576,idle
2025-09-22 20:09:04,0.0,0,0,0,0,-1.1090909090909093,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,999424,idle
2025-09-22 20:09:05,0.0,0,0,0,0,-1.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,113,60,1,1,0,36864,idle
2025-09-22 20:09:06,0.0,0,0,0,0,-1.3090909090909095,0.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:07,0.0,0,0,0,0,0.8909090909090907,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,16384,320000,idle
2025-09-22 20:09:08,0.0,0,0,0,0,4.6909090909090905,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,16384,idle
2025-09-22 20:09:09,0.0,0,0,0,0,2.590909090909091,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,112640,idle
2025-09-22 20:09:10,0.0,0,0,0,0,3.79090909090909,0.9312788906009359,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,81920,idle
2025-09-22 20:09:11,0.0,0,0,0,0,2.8909090909090898,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,65536,idle
2025-09-22 20:09:12,0.0,0,0,0,0,-1.9090909090909096,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:13,0.0,0,0,0,0,-1.8090909090909095,0.43127889060093594,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,40960,idle
2025-09-22 20:09:14,0.0,0,0,0,0,-1.7090909090909094,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,163,264,3,4,0,171008,idle
2025-09-22 20:09:15,0.0,0,0,0,0,-2.8090909090909095,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:16,0.0,0,0,0,0,-1.4090909090909096,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,36864,8192,idle
2025-09-22 20:09:17,0.0,0,0,0,0,-0.6090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,776,341,4,3,0,0,idle
2025-09-22 20:09:18,0.0,0,0,0,0,-1.7090909090909094,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,16384,idle
2025-09-22 20:09:19,0.0,0,0,0,0,-3.6090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,20480,idle
2025-09-22 20:09:20,0.0,0,0,0,0,-2.7090909090909094,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:21,0.0,0,0,0,0,-2.8090909090909095,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:22,0.0,0,0,0,0,-2.0090909090909097,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,4096,idle
2025-09-22 20:09:23,0.0,0,0,0,0,-3.0090909090909097,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,20480,idle
2025-09-22 20:09:24,0.0,0,0,0,0,-1.1090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,61440,idle
2025-09-22 20:09:25,0.0,0,0,0,0,-1.4090909090909096,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,49152,904192,idle
2025-09-22 20:09:26,0.0,0,0,0,0,-2.0090909090909097,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,1024,idle
2025-09-22 20:09:27,0.0,0,0,0,0,-1.6090909090909093,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,471,361,4,2,0,0,idle
2025-09-22 20:09:28,0.0,0,0,0,0,-2.7090909090909094,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,16384,idle
2025-09-22 20:09:29,0.0,0,0,0,0,3.79090909090909,0.43127889060093594,-0.3775038520801228,-0.00013577018173549504,275,0,5,0,0,53248,idle
2025-09-22 20:09:30,0.0,0,0,0,0,4.29090909090909,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,10604,5700,24,26,0,30208,idle
2025-09-22 20:09:31,0.0,0,0,0,0,0.8909090909090907,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,24576,idle
2025-09-22 20:09:32,0.0,0,0,0,0,1.9909090909090903,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,113,60,1,1,0,0,idle
2025-09-22 20:09:33,0.0,0,0,0,0,-0.10909090909090935,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,65536,idle
2025-09-22 20:09:34,0.0,0,0,0,0,2.79090909090909,-0.36872110939907543,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,102400,18919424,idle
2025-09-22 20:09:35,0.0,0,0,0,0,4.29090909090909,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:36,0.0,0,0,0,0,2.29090909090909,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,483,481,2,2,0,23040,idle
2025-09-22 20:09:37,0.0,0,0,0,0,3.6909090909090905,-0.9687211093990697,-0.3775038520801228,-0.00013577018173549504,2547,1118,8,7,32768,59392,idle
2025-09-22 20:09:38,0.0,0,0,0,0,3.090909090909091,-0.7687211093990669,-0.3775038520801228,-0.00013577018173549504,271,186,5,3,2640384,158208,idle
2025-09-22 20:09:39,0.0,0,0,0,0,3.3909090909090898,-0.8687211093990754,-1.3775038520801228,-0.00013577018173549504,55,66,1,1,0,49152,idle
2025-09-22 20:09:40,0.0,0,0,0,0,3.090909090909091,-0.7687211093990669,-1.3775038520801228,-0.00013577018173549504,2798,726,7,6,0,176128,idle
2025-09-22 20:09:41,0.0,0,0,0,0,3.79090909090909,-1.1687211093990726,-1.3775038520801228,-0.00013577018173549504,110,66,2,1,0,218624,idle
2025-09-22 20:09:42,0.0,0,0,0,0,-1.7090909090909094,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,163,60,3,1,0,18944,idle
2025-09-22 20:09:43,0.0,0,0,0,0,-0.5090909090909097,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,106496,idle
2025-09-22 20:09:44,0.0,0,0,0,0,-3.3090909090909095,-1.268721109399067,0.6224961479198772,-0.00013577018173549504,165,198,3,3,0,0,idle
2025-09-22 20:09:45,0.0,0,0,0,0,-2.2090909090909094,-1.268721109399067,1.6224961479198772,-0.00013577018173549504,163,0,3,0,0,69632,idle
2025-09-22 20:09:46,0.0,0,0,0,0,2.590909090909091,-0.6687211093990726,-2.377503852080123,-0.00013577018173549504,108,120,2,2,0,8192,idle
2025-09-22 20:09:47,0.0,0,0,0,0,-1.3090909090909095,-0.6687211093990726,-1.3775038520801228,-0.00013577018173549504,369,425,4,5,0,0,idle
2025-09-22 20:09:48,0.0,0,0,0,0,-2.0090909090909097,-0.6687211093990726,-2.377503852080123,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:09:49,0.0,0,0,0,0,-0.7090909090909099,-0.5687211093990641,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,31232,idle
2025-09-22 20:09:50,0.0,0,0,0,0,1.7909090909090901,-0.5687211093990641,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:51,0.0,0,0,0,0,1.1909090909090905,-0.5687211093990641,1.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:53,0.0,0,0,0,0,-1.0090909090909097,-1.068721109399064,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,20480,idle
2025-09-22 20:09:54,0.0,0,0,0,0,-2.5090909090909097,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,54,145,1,2,0,118784,idle
2025-09-22 20:09:55,0.0,0,0,0,0,-3.1090909090909093,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:56,0.0,0,0,0,0,-1.7090909090909094,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:09:57,0.0,0,0,0,0,-1.2090909090909099,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:09:58,0.0,0,0,0,0,-2.8090909090909095,-1.1687211093990726,0.6224961479198772,-0.00013577018173549504,261,134,2,1,0,57344,idle
2025-09-22 20:09:59,0.0,0,0,0,0,-1.9090909090909096,-1.1687211093990726,0.6224961479198772,-0.00013577018173549504,168,126,2,2,0,53248,idle
2025-09-22 20:10:00,0.0,0,0,0,0,-2.5090909090909097,-1.1687211093990726,0.6224961479198772,-0.00013577018173549504,175,318,2,2,0,0,idle
2025-09-22 20:10:01,0.0,0,0,0,0,-1.3090909090909095,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,1694208,197632,idle
2025-09-22 20:10:02,0.0,0,0,0,0,-1.1090909090909093,-1.1687211093990726,-0.3775038520801228,-0.00013577018173549504,4505,4555,11,6,5679104,49664,idle
2025-09-22 20:10:03,0.0,0,0,0,0,0.6909090909090905,-1.1687211093990726,0.6224961479198772,-0.00013577018173549504,5737,10311,25,29,879616,167936,idle
2025-09-22 20:10:04,0.0,0,0,0,0,-2.4090909090909096,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,90112,idle
2025-09-22 20:10:05,0.0,0,0,0,0,-3.1090909090909093,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,32768,idle
2025-09-22 20:10:06,0.0,0,0,0,0,-1.5090909090909097,-1.268721109399067,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,135168,idle
2025-09-22 20:10:07,0.0,0,0,0,0,-0.40909090909090917,-1.268721109399067,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:10:08,0.0,0,0,0,0,4.39090909090909,-0.8687211093990754,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,65536,61440,idle
2025-09-22 20:10:09,0.0,0,0,0,0,1.4909090909090903,-0.6687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,81920,idle
2025-09-22 20:10:10,0.0,0,0,0,0,13.190909090909091,-0.2687211093990669,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,180224,7269376,idle
2025-09-22 20:10:11,0.0,0,0,0,0,7.79090909090909,-0.6687211093990726,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,34816,37489152,idle
2025-09-22 20:10:12,0.0,0,0,0,0,6.090909090909091,-0.5687211093990641,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,32768,2653184,idle
2025-09-22 20:10:13,0.0,0,0,0,0,8.09090909090909,-0.8687211093990754,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,127488,idle
2025-09-22 20:10:14,0.0,0,0,0,0,6.490909090909091,-0.8687211093990754,0.6224961479198772,-0.00013577018173549504,652,1564,7,2,0,146944,idle
2025-09-22 20:10:15,0.0,0,0,0,0,5.39090909090909,-0.7687211093990669,-0.3775038520801228,-0.00013577018173549504,13429,9716,25,19,102400,315392,idle
2025-09-22 20:10:16,0.0,0,0,0,0,6.090909090909091,-0.7687211093990669,-0.3775038520801228,-0.00013577018173549504,7858,3366,11,11,45056,846848,idle
2025-09-22 20:10:17,0.0,0,0,0,0,2.8909090909090898,-1.068721109399064,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,32768,519168,idle
2025-09-22 20:10:18,0.0,0,0,0,0,-0.20909090909090988,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,65536,2685952,idle
2025-09-22 20:10:19,0.0,0,0,0,0,-3.2090909090909094,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,1241088,idle
2025-09-22 20:10:20,0.0,0,0,0,0,-2.4090909090909096,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,92672,idle
2025-09-22 20:10:21,0.0,0,0,0,0,-2.5090909090909097,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,145408,idle
2025-09-22 20:10:22,0.0,0,0,0,0,-1.9090909090909096,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16384,125952,idle
2025-09-22 20:10:23,0.0,0,0,0,0,-1.3090909090909095,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:10:24,0.0,0,0,0,0,-2.7090909090909094,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,61440,idle
2025-09-22 20:10:25,0.0,0,0,0,0,-0.7090909090909099,-1.068721109399064,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,98304,idle
2025-09-22 20:10:26,0.0,0,0,0,0,0.5909090909090908,-1.068721109399064,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,98304,710656,idle
