timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:43:09,40.24922359499622,0,0,6,0,17.2,82.4,27,16.31341215803615,8228,4249,19,18,225280,269824,video
2025-09-24 10:43:10,18.295603220332403,0,0,0,0,14.4,82.5,13,15.898170340742551,13258,2185,18,15,0,12288,video
2025-09-24 10:43:11,0,0,0,0,0,10.9,82.6,6,15.892063843429408,28484,720611,412,496,253952,851456,video
2025-09-24 10:43:12,0,0,0,0,0,11.5,82.6,5,15.88366740962384,315,134,3,1,266240,104448,video
2025-09-24 10:43:13,0,0,0,0,0,13.0,82.7,6,16.080983604054712,54,0,1,0,270336,184320,video
2025-09-24 10:43:14,580.6664896774458,0,0,0,0,20.7,82.7,34,16.126400677821202,7416,14691,31,32,151552,4096,video
2025-09-24 10:43:15,77.49712400942612,1,0,0,0,17.8,82.8,48,16.130455773693207,82170,563140,361,419,61440,300032,video
2025-09-24 10:43:16,1288.5000513023356,0,0,0,0,33.3,80.5,16,16.66272288715193,37564,104340,101,139,615424,985088,video
2025-09-24 10:43:17,21.0,0,0,0,0,19.0,80.8,14,16.092958063629702,60779,1087168,617,790,430080,1852928,video
2025-09-24 10:43:18,8.06225774829855,0,0,0,0,14.1,80.4,20,15.83395670493405,12561,3396,21,17,1867776,0,video
2025-09-24 10:43:19,173.8009804523231,0,0,0,0,23.8,80.8,19,16.041577613580852,5037,8113,14,15,720896,657408,video
2025-09-24 10:43:20,16.65247584249853,1,0,0,0,21.0,80.8,21,15.941583720078162,3556,1213,9,6,299008,717312,video
2025-09-24 10:43:21,0,0,0,0,0,37.0,81.5,17,16.255305019540792,45470,229028,195,222,9733120,447488,video
2025-09-24 10:43:22,0,0,0,0,0,42.7,80.7,1,16.255305019540792,6672,1970,12,11,3063296,897024,video
2025-09-24 10:43:23,796.0583490466688,0,0,0,0,54.2,80.6,4,15.755097016976064,20181,30783,44,47,3612672,3917312,video
2025-09-24 10:43:24,388.7341832852586,0,0,0,0,52.2,80.8,11,15.720747969589643,18217,226937,157,171,6291456,4395008,video
2025-09-24 10:43:25,1019.1543827832407,1,0,0,0,50.0,81.3,10,15.929752381533952,29664,332455,250,278,4777472,4167168,video
2025-09-24 10:43:26,415.51341610210903,0,0,0,0,62.6,82.4,11,15.954178370786517,123856,1329577,952,996,9634304,8764416,video
2025-09-24 10:43:27,0,0,0,0,0,33.4,83.4,31,16.653133778089888,185348,1954118,1398,1505,3371008,5525504,video
2025-09-24 10:43:28,0,0,0,0,0,17.6,82.8,20,16.18574819858329,179913,857748,737,727,1650688,10812416,video
2025-09-24 10:43:29,0,0,0,0,0,13.3,82.4,25,16.154452399853444,27203,158876,106,149,2338304,3062784,video
2025-09-24 10:43:30,0,0,0,0,0,8.3,81.9,23,16.090715834147534,5492,7085,24,22,65536,234496,video
2025-09-24 10:43:31,0,0,0,0,0,7.1,82.0,23,15.912100787738154,2868,1055,13,8,49152,715264,video
2025-09-24 10:43:32,0,0,0,0,0,11.6,81.9,22,15.871263586956522,6804,8097,32,27,131072,598016,video
2025-09-24 10:43:33,0,0,0,0,0,17.7,81.7,22,15.901032761358087,18531,27289,71,61,81920,470016,video
2025-09-24 10:43:34,0,0,0,0,0,15.9,81.7,37,15.79798561919883,4280,37544,36,37,0,32768,video
2025-09-24 10:43:35,0,0,0,0,0,9.4,81.8,32,15.748370328529557,1249,13318,11,12,172032,1290240,video
2025-09-24 10:43:36,0,0,0,0,0,8.4,81.9,31,15.748370328529557,3050,42985,27,36,0,1699840,video
2025-09-24 10:43:37,0,0,0,0,0,8.8,82.0,28,15.748370328529557,7249,96681,53,85,0,121856,video
2025-09-24 10:43:38,0,0,0,0,0,9.8,82.1,29,15.748370328529557,5931,36396,36,36,16384,286720,video
2025-09-24 10:43:39,0,0,0,0,0,15.6,81.9,31,15.748370328529557,3396,41674,31,35,770048,467456,video
2025-09-24 10:43:40,0,0,0,0,0,12.5,81.3,29,15.748370328529557,3084,46059,30,38,245760,204800,video
2025-09-24 10:43:42,0,0,0,0,0,11.8,81.4,28,15.633110191744015,28187,438710,295,311,65536,462848,video
2025-09-24 10:43:43,0,0,0,0,0,12.4,80.9,10,15.49037081704934,8148,153399,75,124,0,57344,video
2025-09-24 10:43:44,0,0,0,0,0,11.2,81.0,12,15.593417959208598,926,7182,8,8,0,118272,video
2025-09-24 10:43:45,0,0,0,0,0,8.0,80.6,12,15.49037081704934,576,368,5,4,0,36864,video
2025-09-24 10:43:46,0,0,0,0,0,6.6,80.7,16,15.593417959208598,578,380,6,4,0,24576,video
2025-09-24 10:43:47,0,0,0,0,0,6.7,80.8,11,15.593417959208598,47054,754302,518,517,0,0,video
2025-09-24 10:43:48,0,0,0,0,0,7.9,80.8,11,15.593417959208598,68796,1017416,695,736,528384,563712,video
2025-09-24 10:43:49,0,0,0,0,0,10.3,81.1,11,15.49037081704934,11097,48128,71,68,6085632,2683392,video
2025-09-24 10:43:50,0,0,0,0,0,13.0,81.4,17,15.643033249877869,15568,254989,138,205,294912,712704,video
2025-09-24 10:43:51,0,0,0,0,0,11.8,81.7,14,15.643033249877869,17497,323717,159,258,0,57344,video
2025-09-24 10:43:52,0,0,0,0,0,15.4,81.6,33,15.746080392037126,5815,84275,52,67,522752,427008,video
2025-09-24 10:43:53,0,0,0,0,0,13.3,81.9,32,15.697228413531997,8542,123036,76,100,0,13312,video
2025-09-24 10:43:54,0,0,0,0,0,12.9,80.9,33,15.59418127137274,3675,50575,32,40,55808,119296,video
2025-09-24 10:43:55,0,0,0,0,0,11.1,81.0,40,15.59418127137274,11085,155724,97,126,65536,163840,video
2025-09-24 10:43:56,0,0,0,0,0,12.5,80.9,39,15.57357184294089,4872,71675,45,59,135168,6656,video
2025-09-24 10:43:57,0,0,0,0,0,11.3,80.5,41,15.676618985100147,2656,3866,14,14,16384,241664,video
2025-09-24 10:43:58,0,0,0,0,0,10.6,80.5,41,15.676618985100147,14262,110562,93,117,16384,273920,video
2025-09-24 10:43:59,0,0,0,0,0,8.6,80.6,40,15.727379244015632,6287,61210,44,58,0,32768,video
2025-09-24 10:44:00,0,0,0,0,0,8.1,80.7,19,15.727379244015632,6490,75883,59,64,0,32768,video
2025-09-24 10:44:01,0,0,0,0,0,6.9,80.7,23,15.722799371030776,5706,50435,50,46,0,44032,video
2025-09-24 10:44:02,0,0,0,0,0,7.1,80.8,23,15.59723452002931,4409,25557,25,28,0,36864,video
2025-09-24 10:44:03,0,0,0,0,0,6.7,80.9,23,15.59723452002931,3604,50368,36,46,0,4096,video
2025-09-24 10:44:04,0,0,0,0,0,6.5,81.0,23,15.471288012945775,1040,7758,10,10,0,20480,video
2025-09-24 10:44:05,0,0,0,0,0,5.3,81.1,22,15.471288012945775,672,6601,7,6,81920,97280,video
2025-09-24 10:44:06,0,0,0,0,0,6.9,80.7,23,15.574335155105032,2077,18994,18,20,0,20480,video
2025-09-24 10:44:07,0,0,0,0,0,5.2,80.8,22,15.471288012945775,61365,929487,654,667,0,8192,video
2025-09-24 10:44:08,0,0,0,0,0,8.3,80.8,24,15.471288012945775,22112,324500,172,277,0,1110016,video
2025-09-24 10:44:09,0,0,0,0,0,8.0,80.4,23,15.574335155105032,2266,20057,20,19,0,86016,video
2025-09-24 10:44:10,0,0,0,0,0,5.9,80.5,24,15.471288012945775,6903,37014,40,45,16384,17408,video
2025-09-24 10:44:11,0,0,0,0,0,5.8,80.5,27,15.574335155105032,6356,28567,40,39,0,0,video
2025-09-24 10:44:12,0,0,0,0,0,7.6,80.7,22,15.574335155105032,52110,809824,562,561,225280,36864,video
2025-09-24 10:44:13,0,0,0,0,0,6.7,80.8,24,15.574335155105032,14163,171313,110,159,458752,2044928,video
2025-09-24 10:44:14,0,0,0,0,0,6.5,80.8,23,15.471288012945775,5689,17126,33,34,32768,229376,video
2025-09-24 10:44:15,0,0,0,0,0,5.9,80.9,23,15.471288012945775,16417,257127,144,208,0,32768,video
2025-09-24 10:44:16,0,0,0,0,0,9.0,80.6,29,15.574335155105032,3838,32837,33,31,0,20480,video
2025-09-24 10:44:17,0,0,0,0,0,7.6,80.6,26,15.471288012945775,35081,554525,381,385,0,37376,video
2025-09-24 10:44:18,0,0,0,0,0,8.8,80.7,23,15.623950445774303,72433,1154826,791,803,159744,1679872,video
2025-09-24 10:44:19,0,0,0,0,0,14.1,81.2,22,15.623950445774303,30364,524578,261,431,131072,102400,video
2025-09-24 10:44:20,0,0,0,0,0,12.6,81.5,28,15.520903303615047,2667,17485,25,24,0,214016,video
2025-09-24 10:44:21,0,0,0,0,0,10.4,81.0,27,15.623950445774303,857,562,7,5,0,159744,video
2025-09-24 10:44:22,0,0,0,0,0,11.6,81.1,23,15.575098467269175,11663,187182,131,128,0,38400,video
2025-09-24 10:44:23,0,0,0,0,0,10.6,80.5,19,15.572808530776747,9440,12135,49,42,131072,86016,video
2025-09-24 10:44:24,0,0,0,0,0,7.8,80.6,19,15.572808530776747,6029,71082,45,65,16384,306176,video
2025-09-24 10:44:25,0,0,0,0,0,7.3,80.6,14,15.572808530776747,3386,32837,30,34,0,98304,video
2025-09-24 10:44:27,0,0,0,0,0,8.5,80.9,12,15.46976138861749,2817,10340,16,21,131072,360448,video
2025-09-24 10:44:28,0,0,0,0,0,15.0,80.5,12,15.422531448461163,9053,99745,81,119,16384,126976,video
2025-09-24 10:44:29,0,0,0,0,0,13.3,80.5,14,15.639312103077675,23925,403596,200,330,0,73728,video
2025-09-24 10:44:30,0,0,0,0,0,9.3,80.6,16,15.535501648754273,3894,39640,37,39,0,65536,video
2025-09-24 10:44:31,0,0,0,0,0,11.4,80.6,13,15.533975024425988,2368,30127,23,24,0,77824,video
2025-09-24 10:44:32,0,0,0,0,0,8.7,80.8,13,15.422531448461163,3008,37505,28,30,0,303104,video
2025-09-24 10:44:33,0,0,0,0,0,9.7,80.3,12,15.422531448461163,2123,30655,20,28,392704,118784,video
2025-09-24 10:44:34,0,0,0,0,0,7.7,80.4,14,15.52557859062042,811,6601,7,6,0,256512,video
2025-09-24 10:44:35,0,0,0,0,0,9.8,80.4,11,15.52557859062042,2826,36770,25,33,81920,145408,video
2025-09-24 10:44:36,0,0,0,0,0,12.0,80.5,14,15.422531448461163,2480,39210,23,30,0,0,video
2025-09-24 10:44:37,0,0,0,0,0,11.5,80.6,14,15.422531448461163,4363,66286,38,54,0,29184,video
2025-09-24 10:44:38,0,0,0,0,0,8.3,80.6,15,15.52557859062042,3905,47702,33,42,0,48128,video
2025-09-24 10:44:39,0,0,0,0,0,6.6,80.7,16,15.422531448461163,4401,66599,40,55,0,4096,video
2025-09-24 10:44:40,0,0,0,0,0,7.3,80.7,12,15.52557859062042,4037,63170,39,55,0,61440,video
2025-09-24 10:44:41,0,0,0,0,0,7.1,80.8,16,15.422531448461163,10859,88207,62,82,0,61440,video
2025-09-24 10:44:42,0,0,0,0,0,14.4,81.2,17,15.422531448461163,12026,99757,60,88,181248,7921664,video
2025-09-24 10:44:43,0,0,0,0,0,15.6,81.2,21,15.52557859062042,16618,363741,162,313,16384,458752,video
2025-09-24 10:44:44,847.1507687888993,0,0,0,0,16.2,81.3,24,15.827659379579872,12780,174356,105,140,133120,37246976,video
2025-09-24 10:44:45,418.5338317312356,0,0,8,0,25.5,81.5,53,16.585819186614557,93306,261145,301,324,1630208,2579456,video
2025-09-24 10:44:46,96.08055560196193,0,0,2,0,14.5,80.8,11,16.56902631900342,29774,115162,98,123,311296,1384960,video
2025-09-24 10:44:47,24.62254513847642,0,0,0,0,7.0,80.9,8,16.348429103566193,19077,52288,46,52,131072,856064,video
2025-09-24 10:44:48,0,0,0,0,0,5.4,81.0,16,16.33545279677577,14265,13178,29,26,0,0,video
2025-09-24 10:44:49,0,0,0,0,0,15.9,81.5,17,16.30339368588178,1440,23690,14,20,65536,1367552,video
2025-09-24 10:44:50,23.706978531083678,0,0,2,0,15.3,81.5,19,16.15416615779189,32862,432815,321,321,266240,307712,video
2025-09-24 10:44:51,32.78164546592745,0,0,7,0,13.5,81.5,20,16.02173149731314,27899,215917,158,215,933888,4251136,video
2025-09-24 10:44:52,422.06879680678395,0,0,12,0,14.7,81.6,5,16.19920157547631,32298,37442,78,69,0,45056,video
2025-09-24 10:44:53,770.4681119422658,0,0,0,0,16.5,81.4,4,16.118290486077186,2989,8976,14,14,81920,605184,video
2025-09-24 10:44:54,132.67382188504914,2,0,0,0,11.8,81.4,4,16.220717437103076,9644,35535,30,40,163840,224768,video
2025-09-24 10:44:55,88.00999900019994,0,0,0,0,10.7,81.6,7,16.223770685759646,154635,2263442,1552,1546,364544,3245056,video
2025-09-24 10:44:56,299.0813418658961,1,0,0,0,13.1,81.6,12,16.190948262701514,195217,3076957,2084,2087,81920,24576,video
2025-09-24 10:44:57,549.3101783917441,1,0,10,0,23.2,81.0,31,16.43358611687836,110990,1399425,977,978,294912,4533248,video
2025-09-24 10:44:58,408.23641993777295,1,0,0,0,16.2,81.0,12,16.31832598009282,19724,21906,31,38,114688,2595328,video
2025-09-24 10:44:59,0,0,0,0,0,11.4,81.1,3,16.28626686919883,15387,3742,24,23,0,372736,video
2025-09-24 10:45:00,0,0,0,0,0,5.9,81.2,4,16.20917234062042,2210,854,8,6,36864,122880,video
2025-09-24 10:45:01,399.91225624169743,0,0,0,0,10.2,81.2,4,16.089332330850027,598,380,8,4,49152,294912,video
2025-09-24 10:45:02,249.5078093627005,1,0,0,0,12.7,81.1,11,16.112613351856375,8378,3692,33,22,20480,139264,video
2025-09-24 10:45:03,1459.9822133738085,0,0,12,0,15.5,81.2,21,16.356491588299953,27200,33048,54,57,8192,835584,video
2025-09-24 10:45:04,350.9177377153881,0,0,0,0,12.0,81.1,18,16.178639854054712,315,314,3,3,0,114688,video
2025-09-24 10:45:05,52.11725758598697,0,0,0,0,9.8,81.2,8,16.16513877015144,216,126,3,2,3846656,342016,video
2025-09-24 10:45:06,0,0,0,5,0,9.4,81.2,25,16.37046974230581,161,208,2,2,945152,65536,video
2025-09-24 10:45:07,38.842852910611384,1,0,0,0,14.4,81.2,10,15.87312416035662,45838,7463,60,24,65536,174592,video
2025-09-24 10:45:08,78.7879325187388,0,0,0,0,14.9,81.0,1,16.138995328529557,96794,42907,148,167,1235968,315392,video
2025-09-24 10:45:09,154.29665578198333,0,0,0,0,15.3,80.8,2,15.780381732413288,51633,220943,190,233,565248,1569280,video
2025-09-24 10:45:10,5.0990195135927845,0,0,0,0,15.2,80.9,1,15.804807721665853,76054,190463,266,303,1564672,1461760,video
2025-09-24 10:45:11,0,0,0,0,0,7.0,80.9,3,15.781908356741573,9256,39659,47,46,442368,1933312,video
2025-09-24 10:45:12,259.41709056777745,0,0,0,0,7.8,81.0,4,15.702523891670738,629,622,6,6,327680,32768,video
2025-09-24 10:45:13,1286.6274183100468,0,0,0,0,13.9,81.1,31,15.907473207743038,468,248,4,2,999424,843776,video
2025-09-24 10:45:15,40.77048130424985,0,0,0,0,12.8,81.1,27,15.78949377137274,9302,91535,78,92,196608,1095168,video
2025-09-24 10:45:16,1.0,0,0,0,0,13.4,80.8,29,15.44943820224719,14774,261326,131,214,520192,200704,video
2025-09-24 10:45:17,1.0,0,0,0,0,11.7,80.8,31,15.451728138739618,699,2928,6,5,65536,28672,video
2025-09-24 10:45:18,0,0,0,0,0,10.6,80.8,29,15.556301905227162,520,496,4,4,901120,352768,video
2025-09-24 10:45:19,0,0,0,0,0,12.7,81.2,28,15.504396678065463,2999,48634,31,37,0,36864,video
2025-09-24 10:45:20,0,0,0,0,0,15.4,81.5,30,15.458597948216903,4021,1780,12,14,65536,272896,video
2025-09-24 10:45:21,0,0,0,0,0,14.3,81.3,28,15.453254763067903,2447,3227,11,11,131072,4096,video
2025-09-24 10:45:22,12.055385138137417,0,0,0,0,13.9,81.1,27,15.45249145090376,5255,95947,56,71,32768,197632,video
2025-09-24 10:45:23,0,0,0,0,0,12.0,81.5,26,15.45249145090376,314,248,3,2,32768,163840,video
2025-09-24 10:45:24,0,0,0,0,0,12.5,80.8,30,15.460887884709331,208,60,2,1,212992,251392,video
2025-09-24 10:45:25,0,0,0,0,0,9.5,80.7,35,15.462414509037616,3118,2123,12,12,126976,180224,video
2025-09-24 10:45:26,0,0,0,0,0,11.0,80.7,29,15.459361260381046,2861,1453,14,12,36864,108544,video
2025-09-24 10:45:27,0,0,0,0,0,12.1,80.6,30,15.45783463605276,264,132,3,2,16384,225280,video
2025-09-24 10:45:28,0,0,0,0,0,12.1,80.5,30,15.455544699560333,877,856,9,9,0,57344,video
2025-09-24 10:45:29,0,0,0,0,0,9.4,80.5,32,15.459361260381046,154,0,1,0,126976,90112,video
2025-09-24 10:45:30,0,0,0,0,0,10.6,80.6,31,15.459361260381046,353,185,4,1,0,32768,video
2025-09-24 10:45:31,0,0,0,0,0,10.4,80.5,34,15.458597948216903,488,314,6,3,65536,154112,video
2025-09-24 10:45:32,0,0,0,0,0,10.0,80.5,36,15.458597948216903,1863,792,8,5,81920,69632,video
2025-09-24 10:45:33,141.718029904455,0,0,0,0,12.1,80.2,39,15.463177821201759,2537,1251,10,10,458752,0,video
2025-09-24 10:45:34,84.26546072283614,0,0,0,0,16.3,80.3,44,15.665837200781633,4989,9274,14,20,0,5120,video
2025-09-24 10:45:35,138.08026124045574,0,0,0,0,16.8,80.4,42,15.646754396678064,62,98,1,1,28672,65536,video
2025-09-24 10:45:36,37.259876944213104,0,0,0,0,12.8,80.4,44,15.535310820713239,314,248,3,2,0,45056,video
2025-09-24 10:45:37,0,0,0,0,0,10.9,80.4,33,15.607825476306791,1493,718,4,5,126976,266240,video
2025-09-24 10:45:38,0,0,0,0,0,14.1,80.6,35,15.528441011235955,2544,2065,11,13,0,3584,video
2025-09-24 10:45:39,0,0,0,0,0,14.8,80.6,39,15.6223284074255,260,248,2,2,81920,152576,video
2025-09-24 10:45:40,355.02104221642594,1,0,0,0,19.7,80.8,63,16.442364206766,27342,50061,84,104,913408,34816,video
2025-09-24 10:45:41,307.7123497324386,0,0,0,0,14.7,80.9,11,16.369849551172447,26462,10617,50,49,262144,16384,video
2025-09-24 10:45:42,892.7194896082925,0,0,0,0,16.0,81.0,10,16.294806424035173,5985,6959,12,11,196608,570368,video
2025-09-24 10:45:43,375.3077591109388,1,0,0,0,18.8,80.6,9,16.166569980459208,56511,14231,93,84,331776,405504,video
2025-09-24 10:45:44,47.40173547613121,0,0,0,0,20.7,81.2,8,16.33683630007328,141169,1962541,1254,1451,1818624,4239872,video
2025-09-24 10:45:45,814.7887008956858,0,0,0,0,20.3,80.7,22,16.27295661333659,73776,283836,278,307,393216,172032,video
2025-09-24 10:45:46,498.96316231073286,0,0,0,0,12.4,80.7,27,15.991819201880803,9494,25692,33,37,172032,1293312,video
2025-09-24 10:45:47,0,0,0,0,0,9.1,80.8,31,15.928464292256962,3567,86985,46,63,765952,2368512,video
2025-09-24 10:45:48,0,0,0,0,0,11.0,80.8,31,15.806334345994138,245,185,2,1,81920,507904,video
2025-09-24 10:45:49,13.92838827718412,0,0,0,0,17.7,81.3,31,15.761298928309722,45783,784261,543,568,0,49152,video
2025-09-24 10:45:50,0,0,0,0,0,12.9,81.4,34,15.62237611443576,19402,252606,155,216,106496,994304,video
2025-09-24 10:45:51,0,0,0,0,0,11.6,81.4,35,15.582683881900342,1952,5668,16,9,0,161792,video
2025-09-24 10:45:52,0,0,0,0,0,13.2,81.5,41,15.582683881900342,3310,15245,21,17,0,6656,video
2025-09-24 10:45:53,0,0,0,0,0,16.4,81.6,39,15.584210506228628,2449,30286,21,26,32768,995328,video
2025-09-24 10:45:54,0,0,0,0,0,19.8,81.8,39,15.585737130556913,131795,3129135,1854,2153,0,212992,video
2025-09-24 10:45:55,37.64306044943742,0,0,0,0,13.8,81.2,34,15.536885152051783,9129,175208,83,137,98304,3130368,video
2025-09-24 10:45:56,0,0,0,0,0,9.6,81.2,32,15.438417882877381,2024,4223,10,9,0,860160,video
2025-09-24 10:45:57,0,0,0,0,0,9.5,80.9,31,15.438990367000487,2846,1429,13,12,0,131072,video
2025-09-24 10:45:58,0,0,0,0,0,9.0,81.0,28,15.337469849169516,2534,660,8,5,40960,0,video
2025-09-24 10:45:59,696.924071291827,0,0,0,0,13.6,81.0,28,15.539365916585247,6375,18617,38,41,196608,28160,video
2025-09-24 10:46:01,194.30902229779466,0,0,0,0,11.6,81.1,29,15.540892540913532,5385,1558,14,10,53248,65024,video
2025-09-24 10:46:02,85.24901408604615,1,0,0,0,10.8,81.2,28,15.683345673546652,9056,3082,23,20,348160,229376,video
2025-09-24 10:46:03,205.9312393453097,1,0,0,0,14.5,80.6,5,15.59022158952125,13759,3871,26,24,61440,291840,video
2025-09-24 10:46:04,99.61187714243434,1,0,0,0,10.7,80.8,6,15.598618023326818,176540,3804421,2387,2603,581632,1722368,video
2025-09-24 10:46:05,39.686595939953776,1,0,0,0,14.3,80.8,6,15.597091398998533,30033,214890,159,207,262144,4228608,video
2025-09-24 10:46:06,22.47220505424423,0,0,0,0,11.6,80.8,13,15.690215483023936,11499,106531,77,94,0,40960,video
2025-09-24 10:46:07,0,0,0,0,0,9.8,80.9,14,15.662736245114802,1527,15744,14,13,0,307200,video
2025-09-24 10:46:08,0,1,0,0,0,10.2,81.0,18,15.614647578773816,8078,14035,23,26,49152,208896,video
2025-09-24 10:46:09,40.29964489502834,0,0,0,0,11.2,80.7,20,15.499387441988274,6891,4281,16,13,0,7168,video
2025-09-24 10:46:10,40.386000603774214,0,0,0,0,12.0,80.7,25,15.581061843551538,808,5392,8,6,65536,0,video
2025-09-24 10:46:11,13.246211251235321,0,0,0,0,11.3,80.8,28,15.57571865840254,34295,922585,515,634,90112,110592,video
2025-09-24 10:46:12,0,0,0,0,0,10.7,80.9,35,15.674662997679532,368,0,3,0,245760,1194496,video
2025-09-24 10:46:13,44.94441010848846,0,0,0,0,10.6,80.9,36,15.550243114924278,596,927,8,10,0,102400,video
2025-09-24 10:46:14,873.792912627163,0,0,0,0,15.0,81.0,37,15.681532807156815,1610,1534,8,11,512,201216,video
2025-09-24 10:46:15,172.86060054525078,0,0,0,0,13.0,80.6,8,15.633444140815827,777,1816,14,15,0,163840,video
2025-09-24 10:46:16,0,0,0,0,0,9.8,80.6,8,15.631917516487542,530,510,6,5,0,16384,video
2025-09-24 10:46:17,0,0,0,0,0,10.7,80.7,8,15.61970452186126,108,279,2,4,0,51712,video
2025-09-24 10:46:18,0,0,0,0,0,11.1,80.7,17,15.426968200415242,1546,658,5,4,0,12288,video
2025-09-24 10:46:19,4.0,0,0,0,0,13.7,81.1,19,15.426968200415242,2318,1049,8,8,0,237568,video
2025-09-24 10:46:20,0,0,0,0,0,14.3,81.3,27,15.463607184294089,324,224,5,3,0,184320,video
2025-09-24 10:46:21,0,0,0,0,0,15.8,80.7,28,15.460553935637519,616,814,8,5,0,80384,video
2025-09-24 10:46:22,234.61268894402545,0,0,0,0,17.4,80.9,32,15.465133808622374,1663,792,5,5,0,12288,video
2025-09-24 10:46:23,90.0356688476182,0,0,0,0,13.4,81.1,36,15.462843872129946,2153,921,7,8,0,14848,video
2025-09-24 10:46:24,83.4082458888482,0,0,0,0,19.9,80.7,30,16.15845978871519,26074,53833,87,106,323584,127488,video
2025-09-24 10:46:25,838.4673396315195,1,0,0,0,17.7,80.8,14,17.136310377992185,18616,2803,23,20,1699840,585728,video
2025-09-24 10:46:26,698.3800884974081,1,0,0,0,24.6,81.2,8,17.003780303492917,102017,276093,293,343,569344,364544,video
2025-09-24 10:46:27,517.0008946126907,0,0,0,0,21.7,81.2,9,16.401956369076697,75703,79870,183,206,809984,1582592,video
2025-09-24 10:46:28,213.62705250865537,2,0,0,0,12.9,80.9,8,16.254637121397167,6697,25638,32,32,262144,2806784,video
2025-09-24 10:46:29,1033.3250170115125,0,0,0,0,11.9,81.0,16,16.033801370908645,8957,10442,22,28,163840,634880,video
2025-09-24 10:46:30,214.00027080596345,2,0,0,0,19.7,81.1,22,16.177160936736687,11112,18777,38,37,297984,192512,video
2025-09-24 10:46:31,1339.597332677863,0,0,3,0,15.3,81.1,25,15.941297478016608,10989,71009,76,84,153088,410624,video
2025-09-24 10:46:32,208.6610146795862,0,0,4,0,10.5,81.1,25,15.81892899670249,10626,88440,68,95,446464,391680,video
2025-09-24 10:46:33,234.41348325787197,1,0,2,0,10.4,80.8,29,15.759390647899366,19927,251151,142,214,405504,1342464,video
2025-09-24 10:46:34,513.4942216407463,2,1,0,0,9.9,80.8,16,15.708248732901808,5230,60307,47,54,94208,106496,video
2025-09-24 10:46:35,902.0001045494854,0,0,0,0,12.1,80.8,25,15.698325674767954,2863,2635,10,10,90112,212992,video
2025-09-24 10:46:36,161.28994065672333,1,0,0,0,16.5,81.0,31,15.71344879702003,3734,6348,20,22,32768,1090048,video
2025-09-24 10:46:37,1179.4926343611482,2,0,0,0,14.0,80.7,20,15.710443255373718,4416,5546,19,21,110592,180736,video
2025-09-24 10:46:38,1271.0590837587347,1,0,0,0,20.8,79.4,6,16.272241008182707,47747,13446,79,76,0,57344,video
2025-09-24 10:46:39,269.95308446319075,1,0,0,0,18.3,79.5,1,15.854375305324867,41695,70304,90,99,1028096,894976,video
2025-09-24 10:46:41,664.3548919074154,0,0,0,0,21.8,79.6,0,15.960237161089399,36977,159733,141,159,409600,1722368,video
2025-09-24 10:46:42,0,0,0,0,0,15.6,79.7,1,16.15411845078163,42724,415915,314,335,393216,1792000,video
2025-09-24 10:46:43,641.3494518087895,0,0,0,0,16.4,79.6,8,15.77017243221788,52555,438543,315,368,196608,106496,video
2025-09-24 10:46:44,51.49935982615026,0,0,0,0,13.6,79.6,8,15.914438431240841,58704,851600,561,633,368640,1277440,video
2025-09-24 10:46:45,702.529467527965,1,0,0,0,17.3,79.3,12,16.10354901990718,6299,39200,47,50,905216,2149888,video
2025-09-24 10:46:46,970.8298465127372,0,0,0,0,9.4,79.3,2,16.014623152784562,1724,687,6,4,0,434688,video
2025-09-24 10:46:47,0,1,0,0,0,11.7,79.4,1,15.860434095627749,39452,275777,211,236,1200128,0,video
