timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:23:42,0,0,0,0,0,4.0,68.9,23,14.18567950048852,idle
2025-09-13 11:23:43,0,0,0,0,0,2.3,68.9,22,14.18567950048852,idle
2025-09-13 11:23:44,0,0,0,0,0,2.4,69.0,23,14.18567950048852,idle
2025-09-13 11:23:45,0,0,0,0,0,5.5,68.5,22,14.18567950048852,idle
2025-09-13 11:23:46,0,0,0,0,0,4.8,68.6,22,14.18567950048852,idle
2025-09-13 11:23:47,0,0,0,0,0,1.4,68.6,23,14.18567950048852,idle
2025-09-13 11:23:48,0,0,0,0,0,2.5,68.7,22,14.121561278700536,idle
2025-09-13 11:23:49,0,0,0,0,0,8.3,69.3,22,14.121561278700536,idle
2025-09-13 11:23:50,0,0,0,0,0,8.2,69.6,22,14.121561278700536,idle
2025-09-13 11:23:51,0,0,0,0,0,8.2,69.5,22,14.121561278700536,idle
2025-09-13 11:23:52,0,0,0,0,0,6.5,69.6,22,14.121561278700536,idle
2025-09-13 11:23:53,0,0,0,0,0,7.3,68.7,22,14.121561278700536,idle
2025-09-13 11:23:54,0,0,0,0,0,3.0,68.8,22,14.121561278700536,idle
2025-09-13 11:23:55,0,0,0,0,0,1.8,68.8,22,14.121561278700536,idle
2025-09-13 11:23:56,0,0,0,0,0,6.5,69.0,24,14.121561278700536,idle
2025-09-13 11:23:57,0,0,0,0,0,4.0,68.7,22,14.121561278700536,idle
2025-09-13 11:23:58,0,0,0,0,0,5.9,68.6,22,14.121561278700536,idle
2025-09-13 11:23:59,0,0,0,0,0,2.6,68.8,22,14.121561278700536,idle
2025-09-13 11:24:00,0,0,0,0,0,2.5,68.9,24,14.121561278700536,idle
2025-09-13 11:24:01,0,0,0,0,0,3.9,68.9,65,14.121561278700536,idle
2025-09-13 11:24:02,0,0,0,0,0,3.3,69.0,22,14.121561278700536,idle
2025-09-13 11:24:03,0,0,0,0,0,2.5,69.1,26,14.121561278700536,idle
2025-09-13 11:24:04,0,0,0,0,0,6.6,69.2,22,14.121561278700536,idle
2025-09-13 11:24:05,0,0,0,0,0,5.7,68.9,24,14.121561278700536,idle
2025-09-13 11:24:06,0,0,0,0,0,5.1,69.0,22,14.121561278700536,idle
2025-09-13 11:24:07,0,0,0,0,0,7.4,69.1,22,14.121561278700536,idle
2025-09-13 11:24:08,0,0,0,0,0,12.9,69.1,24,14.121561278700536,idle
2025-09-13 11:24:09,0,0,0,0,0,8.3,68.7,22,14.121561278700536,idle
2025-09-13 11:24:10,0,0,0,0,0,2.4,68.8,22,14.121561278700536,idle
2025-09-13 11:24:11,0,0,0,0,0,3.7,68.9,23,14.12843108817782,idle
2025-09-13 11:24:12,0,0,0,0,0,3.8,68.9,23,14.12843108817782,idle
2025-09-13 11:24:13,0,0,0,0,0,5.1,69.0,23,14.114691469223253,idle
2025-09-13 11:24:14,0,0,0,0,0,2.3,69.1,22,14.114691469223253,idle
2025-09-13 11:24:15,0,0,0,0,0,2.7,69.1,23,14.114691469223253,idle
2025-09-13 11:24:16,0,0,0,0,0,3.6,69.2,22,14.114691469223253,idle
2025-09-13 11:24:17,0,0,0,0,0,4.0,68.9,23,14.114691469223253,idle
2025-09-13 11:24:18,0,0,0,0,0,4.0,68.9,22,14.114691469223253,idle
2025-09-13 11:24:19,0,0,0,0,0,7.9,69.4,24,14.114691469223253,idle
2025-09-13 11:24:20,0,0,0,0,0,7.4,69.7,24,14.121561278700536,idle
2025-09-13 11:24:21,0,0,0,0,0,9.0,69.2,25,14.121561278700536,idle
2025-09-13 11:24:22,0,0,0,0,0,7.7,68.9,25,14.121561278700536,idle
2025-09-13 11:24:23,0,0,0,0,0,4.2,68.7,22,14.12843108817782,idle
2025-09-13 11:24:24,0,0,0,0,0,3.2,68.7,28,14.12843108817782,idle
2025-09-13 11:24:25,0,0,0,0,0,3.7,68.6,23,14.12843108817782,idle
2025-09-13 11:24:26,0,0,0,0,0,5.6,68.9,24,14.12843108817782,idle
2025-09-13 11:24:27,0,0,0,0,0,3.5,68.7,22,14.12843108817782,idle
2025-09-13 11:24:28,0,0,0,0,0,1.7,68.8,24,14.12843108817782,idle
2025-09-13 11:24:29,0,0,0,0,0,3.6,68.9,22,14.12843108817782,idle
2025-09-13 11:24:30,0,0,0,0,0,2.0,68.9,23,14.12843108817782,idle
2025-09-13 11:24:31,0,0,0,0,0,4.5,69.0,22,14.12843108817782,idle
2025-09-13 11:24:32,0,0,0,0,0,2.0,68.6,22,14.12843108817782,idle
2025-09-13 11:24:33,0,0,0,0,0,4.8,68.7,22,14.12843108817782,idle
2025-09-13 11:24:34,0,0,0,0,0,3.0,68.7,22,14.12843108817782,idle
2025-09-13 11:24:35,0,0,0,0,0,3.1,68.8,22,14.12843108817782,idle
2025-09-13 11:24:36,0,0,0,0,0,3.7,68.9,23,14.12843108817782,idle
2025-09-13 11:24:37,0,0,0,0,0,3.4,68.6,22,14.12843108817782,idle
2025-09-13 11:24:38,0,0,0,0,0,3.0,68.6,22,14.12843108817782,idle
2025-09-13 11:24:39,0,0,0,0,0,3.2,68.7,22,14.12843108817782,idle
2025-09-13 11:24:40,0,0,0,0,0,2.3,68.8,22,14.12843108817782,idle
2025-09-13 11:24:41,0,0,0,0,0,3.0,68.8,23,14.12843108817782,idle
2025-09-13 11:24:42,0,0,0,0,0,2.6,68.9,22,14.12843108817782,idle
2025-09-13 11:24:43,0,0,0,0,0,2.7,69.0,22,14.12843108817782,idle
2025-09-13 11:24:44,0,0,0,0,0,4.3,68.6,22,14.12843108817782,idle
2025-09-13 11:24:45,0,0,0,0,0,2.4,68.7,22,14.12843108817782,idle
2025-09-13 11:24:46,0,0,0,0,0,5.0,68.8,22,14.12843108817782,idle
2025-09-13 11:24:47,0,0,0,0,0,3.3,68.8,66,14.12843108817782,idle
2025-09-13 11:24:48,0,0,0,0,0,5.5,68.9,22,14.12843108817782,idle
2025-09-13 11:24:49,0,0,0,0,0,9.7,69.1,63,14.12843108817782,idle
2025-09-13 11:24:50,0,0,0,0,0,9.0,69.4,22,14.12843108817782,idle
2025-09-13 11:24:51,0,0,0,0,0,7.6,69.3,64,14.12843108817782,idle
2025-09-13 11:24:52,0,0,0,0,0,9.2,69.1,22,14.12843108817782,idle
2025-09-13 11:24:53,0,0,0,0,0,3.6,68.9,71,14.12843108817782,idle
2025-09-13 11:24:54,0,0,0,0,0,4.6,68.8,25,14.12843108817782,idle
2025-09-13 11:24:55,0,0,0,0,0,2.9,68.8,25,14.12843108817782,idle
2025-09-13 11:24:56,0,0,0,0,0,6.0,68.5,22,14.12843108817782,idle
2025-09-13 11:24:57,0,0,0,0,0,4.6,68.5,4,14.12843108817782,idle
2025-09-13 11:24:58,0,0,0,0,0,5.6,68.6,3,14.12843108817782,idle
2025-09-13 11:24:59,0,0,0,0,0,3.1,68.7,3,14.12843108817782,idle
2025-09-13 11:25:00,0,0,0,0,0,3.0,68.8,23,14.12843108817782,idle
2025-09-13 11:25:01,0,0,0,0,0,2.0,68.8,26,14.12843108817782,idle
2025-09-13 11:25:02,0,0,0,0,0,4.6,68.9,24,14.12843108817782,idle
2025-09-13 11:25:03,0,0,0,0,0,4.6,68.6,26,14.12843108817782,idle
2025-09-13 11:25:04,0,0,0,0,0,4.3,68.7,24,14.12843108817782,idle
2025-09-13 11:25:05,0,0,0,0,0,2.6,68.7,25,14.12843108817782,idle
2025-09-13 11:25:06,0,0,0,0,0,2.6,68.8,24,14.12843108817782,idle
2025-09-13 11:25:07,0,0,0,0,0,3.4,68.9,23,14.12843108817782,idle
2025-09-13 11:25:08,0,0,0,0,0,4.0,68.4,22,14.12843108817782,idle
2025-09-13 11:25:09,0,0,0,0,0,4.4,68.4,23,14.12843108817782,idle
2025-09-13 11:25:10,0,0,0,0,0,12.9,68.5,65,14.12843108817782,idle
2025-09-13 11:25:11,0,0,0,0,0,8.9,68.6,22,14.114691469223253,idle
2025-09-13 11:25:12,0,0,0,0,0,4.1,68.6,64,14.114691469223253,idle
2025-09-13 11:25:13,0,0,0,0,0,8.4,68.7,22,14.121561278700536,idle
2025-09-13 11:25:14,0,0,0,0,0,5.6,68.8,62,14.121561278700536,idle
2025-09-13 11:25:15,0,0,0,0,0,1.4,68.8,22,14.121561278700536,idle
2025-09-13 11:25:16,0,0,0,0,0,3.7,68.8,24,14.121561278700536,idle
2025-09-13 11:25:17,0,0,0,0,0,4.0,69.0,22,14.121561278700536,idle
2025-09-13 11:25:18,0,0,0,0,0,5.3,69.0,25,14.121561278700536,idle
2025-09-13 11:25:19,0,0,0,0,0,9.4,69.6,22,14.121561278700536,idle
2025-09-13 11:25:20,0,0,0,0,0,8.5,69.0,22,14.12843108817782,idle
2025-09-13 11:25:21,0,0,0,0,0,9.2,69.0,22,14.12843108817782,idle
2025-09-13 11:25:22,0,0,0,0,0,9.2,69.0,22,14.12843108817782,idle
2025-09-13 11:25:23,0,0,0,0,0,7.0,68.4,22,14.114691469223253,idle
2025-09-13 11:25:24,0,0,0,0,0,3.0,68.5,23,14.114691469223253,idle
2025-09-13 11:25:25,0,0,0,0,0,3.8,68.6,22,14.114691469223253,idle
2025-09-13 11:25:26,0,0,0,0,0,4.6,68.8,22,14.114691469223253,idle
2025-09-13 11:25:27,0,0,0,0,0,6.7,68.7,22,14.114691469223253,idle
2025-09-13 11:25:28,0,0,0,0,0,3.3,68.7,22,14.114691469223253,idle
2025-09-13 11:25:29,0,0,0,0,0,4.9,68.8,22,14.114691469223253,idle
2025-09-13 11:25:30,0,0,0,0,0,2.8,68.8,23,14.114691469223253,idle
2025-09-13 11:25:31,0,0,0,0,0,2.9,68.9,65,14.121561278700536,idle
2025-09-13 11:25:32,0,0,0,0,0,4.3,68.3,24,14.121561278700536,idle
2025-09-13 11:25:33,0,0,0,0,0,3.3,68.3,64,14.121561278700536,idle
2025-09-13 11:25:34,0,0,0,0,0,4.4,68.4,27,14.121561278700536,idle
2025-09-13 11:25:35,0,0,0,0,0,2.6,68.5,30,14.121561278700536,idle
2025-09-13 11:25:36,0,0,0,0,0,4.9,68.6,24,14.121561278700536,idle
2025-09-13 11:25:37,0,0,0,0,0,2.6,68.6,26,14.121561278700536,idle
2025-09-13 11:25:38,0,0,0,0,0,3.4,68.7,66,14.121561278700536,idle
2025-09-13 11:25:39,0,0,0,0,0,2.3,68.8,24,14.121561278700536,idle
2025-09-13 11:25:40,0,0,0,0,0,1.9,68.8,27,14.121561278700536,idle
2025-09-13 11:25:41,0,0,0,0,0,3.4,68.9,24,14.121561278700536,idle
2025-09-13 11:25:42,0,0,0,0,0,2.5,69.0,24,14.121561278700536,idle
2025-09-13 11:25:43,0,0,0,0,0,2.3,69.1,24,14.121561278700536,idle
2025-09-13 11:25:44,0,0,0,0,0,3.0,68.3,24,14.121561278700536,idle
2025-09-13 11:25:45,0,0,0,0,0,2.4,68.4,24,14.121561278700536,idle
2025-09-13 11:25:46,0,0,0,0,0,3.7,68.5,22,14.121561278700536,idle
2025-09-13 11:25:47,0,0,0,0,0,2.6,68.5,24,14.121561278700536,idle
2025-09-13 11:25:48,0,0,0,0,0,2.5,68.6,23,14.121561278700536,idle
2025-09-13 11:25:49,0,0,0,0,0,7.9,69.2,24,14.121561278700536,idle
2025-09-13 11:25:50,0,0,0,0,0,9.5,69.5,23,14.121561278700536,idle
2025-09-13 11:25:51,0,0,0,0,0,7.5,69.4,57,14.121561278700536,idle
2025-09-13 11:25:52,0,0,0,0,0,8.3,69.6,23,14.121561278700536,idle
2025-09-13 11:25:53,0,0,0,0,0,5.3,69.0,55,14.121561278700536,idle
2025-09-13 11:25:54,0,0,0,0,0,3.5,68.7,23,14.121561278700536,idle
2025-09-13 11:25:55,0,0,0,0,0,3.5,68.7,23,14.121561278700536,idle
2025-09-13 11:25:56,0,0,0,0,0,4.7,68.4,22,14.121561278700536,idle
2025-09-13 11:25:57,0,0,0,0,0,2.5,68.5,23,14.121561278700536,idle
2025-09-13 11:25:58,0,0,0,0,0,4.6,68.5,24,14.121561278700536,idle
2025-09-13 11:25:59,0,0,0,0,0,3.6,68.6,26,14.121561278700536,idle
2025-09-13 11:26:00,0,0,0,0,0,4.2,68.7,27,14.121561278700536,idle
2025-09-13 11:26:01,0,0,0,0,0,4.4,68.8,25,14.121561278700536,idle
2025-09-13 11:26:02,0,0,0,0,0,3.4,68.8,25,14.121561278700536,idle
2025-09-13 11:26:03,0,0,0,0,0,2.7,68.9,22,14.121561278700536,idle
2025-09-13 11:26:04,0,0,0,0,0,4.7,69.0,22,14.121561278700536,idle
2025-09-13 11:26:05,0,0,0,0,0,2.6,69.0,22,14.121561278700536,idle
2025-09-13 11:26:06,0,0,0,0,0,3.4,69.1,23,14.121561278700536,idle
2025-09-13 11:26:07,0,0,0,0,0,4.3,68.8,22,14.121561278700536,idle
2025-09-13 11:26:08,0,0,0,0,0,3.2,68.4,23,14.121561278700536,idle
2025-09-13 11:26:09,0,0,0,0,0,3.3,68.5,46,14.121561278700536,idle
2025-09-13 11:26:10,0,0,0,0,0,3.8,68.5,24,14.121561278700536,idle
2025-09-13 11:26:11,0,0,0,0,0,3.4,68.6,60,14.12843108817782,idle
2025-09-13 11:26:12,0,0,0,0,0,9.0,68.7,22,14.12843108817782,idle
2025-09-13 11:26:13,0,0,0,0,0,8.1,68.8,23,14.114691469223253,idle
2025-09-13 11:26:14,0,0,0,0,0,3.0,68.8,23,14.114691469223253,idle
2025-09-13 11:26:15,0,0,0,0,0,4.2,68.9,23,14.114691469223253,idle
2025-09-13 11:26:16,0,0,0,0,0,6.2,68.9,22,14.114691469223253,idle
2025-09-13 11:26:17,0,0,0,0,0,8.1,69.0,23,14.114691469223253,idle
2025-09-13 11:26:18,0,0,0,0,0,7.8,69.1,22,14.114691469223253,idle
2025-09-13 11:26:19,0,0,0,0,0,9.9,69.2,22,14.114691469223253,idle
2025-09-13 11:26:20,0,0,0,0,0,8.1,69.1,22,14.121561278700536,idle
2025-09-13 11:26:21,0,0,0,0,0,8.0,69.1,23,14.121561278700536,idle
2025-09-13 11:26:22,0,0,0,0,0,6.7,68.8,22,14.121561278700536,idle
2025-09-13 11:26:23,0,0,0,0,0,4.2,68.5,22,14.12843108817782,idle
2025-09-13 11:26:24,0,0,0,0,0,4.4,68.5,23,14.12843108817782,idle
2025-09-13 11:26:25,0,0,0,0,0,3.1,68.6,22,14.12843108817782,idle
2025-09-13 11:26:26,0,0,0,0,0,4.1,68.6,22,14.12843108817782,idle
2025-09-13 11:26:27,0,0,0,0,0,6.1,68.7,22,14.12843108817782,idle
2025-09-13 11:26:28,0,0,0,0,0,3.8,68.7,22,14.12843108817782,idle
2025-09-13 11:26:29,0,0,0,0,0,2.9,68.8,23,14.12843108817782,idle
2025-09-13 11:26:30,0,0,0,0,0,2.9,68.8,24,14.12843108817782,idle
2025-09-13 11:26:31,0,0,0,0,0,1.8,68.9,23,14.12843108817782,idle
2025-09-13 11:26:32,0,0,0,0,0,5.3,68.5,20,14.12843108817782,idle
2025-09-13 11:26:33,0,0,0,0,0,2.4,68.6,22,14.12843108817782,idle
2025-09-13 11:26:34,0,0,0,0,0,2.3,68.7,24,14.12843108817782,idle
2025-09-13 11:26:35,0,0,0,0,0,4.9,68.7,23,14.12843108817782,idle
2025-09-13 11:26:36,0,0,0,0,0,2.5,68.9,34,14.12843108817782,idle
2025-09-13 11:26:37,0,0,0,0,0,3.5,68.5,26,14.12843108817782,idle
2025-09-13 11:26:38,0,0,0,0,0,3.3,68.5,30,14.12843108817782,idle
2025-09-13 11:26:39,0,0,0,0,0,3.3,68.6,22,14.12843108817782,idle
2025-09-13 11:26:40,0,0,0,0,0,4.9,68.7,27,14.12843108817782,idle
2025-09-13 11:26:41,0,0,0,0,0,3.0,68.7,25,14.12843108817782,idle
2025-09-13 11:26:42,0,0,0,0,0,4.0,68.8,22,14.12843108817782,idle
2025-09-13 11:26:43,0,0,0,0,0,3.9,68.9,25,14.12843108817782,idle
2025-09-13 11:26:44,0,0,0,0,0,4.2,68.6,23,14.12843108817782,idle
2025-09-13 11:26:45,0,0,0,0,0,2.9,68.7,23,14.12843108817782,idle
2025-09-13 11:26:46,0,0,0,0,0,3.8,68.7,23,14.12843108817782,idle
2025-09-13 11:26:47,0,0,0,0,0,5.6,68.9,23,14.12843108817782,idle
2025-09-13 11:26:48,0,0,0,0,0,5.4,69.0,22,14.12843108817782,idle
2025-09-13 11:26:49,0,0,0,0,0,10.4,69.1,22,14.12843108817782,idle
2025-09-13 11:26:50,0,0,0,0,0,8.4,69.4,22,14.12843108817782,idle
2025-09-13 11:26:51,0,0,0,0,0,19.4,69.3,22,14.12843108817782,idle
2025-09-13 11:26:52,0,0,0,0,0,9.4,69.5,24,14.12843108817782,idle
2025-09-13 11:26:53,0,0,0,0,0,8.2,68.7,24,14.12843108817782,idle
2025-09-13 11:26:54,0,0,0,0,0,2.6,68.8,24,14.12843108817782,idle
2025-09-13 11:26:55,0,0,0,0,0,2.4,68.8,24,14.12843108817782,idle
2025-09-13 11:26:56,0,0,0,0,0,4.3,68.5,25,14.12843108817782,idle
2025-09-13 11:26:57,0,0,0,0,0,4.6,68.6,37,14.12843108817782,idle
2025-09-13 11:26:58,0,0,0,0,0,2.3,68.7,22,14.12843108817782,idle
2025-09-13 11:26:59,0,0,0,0,0,3.8,68.8,33,14.12843108817782,idle
2025-09-13 11:27:00,0,0,0,0,0,3.4,68.9,22,14.12843108817782,idle
2025-09-13 11:27:01,0,0,0,0,0,2.7,69.0,34,14.12843108817782,idle
2025-09-13 11:27:02,0,0,0,0,0,3.8,69.0,22,14.12843108817782,idle
2025-09-13 11:27:03,0,0,0,0,0,2.1,69.1,44,14.12843108817782,idle
2025-09-13 11:27:04,0,0,0,0,0,3.0,69.2,28,14.12843108817782,idle
2025-09-13 11:27:05,0,0,0,0,0,3.6,68.8,59,14.12843108817782,idle
2025-09-13 11:27:06,0,0,0,0,0,3.5,68.9,26,14.12843108817782,idle
2025-09-13 11:27:07,0,0,0,0,0,2.2,68.9,26,14.12843108817782,idle
2025-09-13 11:27:08,0,0,0,0,0,3.1,68.6,36,14.12843108817782,idle
2025-09-13 11:27:09,0,0,0,0,0,2.6,68.6,22,14.12843108817782,idle
2025-09-13 11:27:10,0,0,0,0,0,4.7,68.8,40,14.12843108817782,idle
2025-09-13 11:27:11,0,0,0,0,0,2.9,68.8,23,14.114691469223253,idle
2025-09-13 11:27:12,0,0,0,0,0,2.3,68.9,27,14.114691469223253,idle
2025-09-13 11:27:13,0,0,0,0,0,3.4,69.0,26,14.121561278700536,idle
2025-09-13 11:27:14,0,0,0,0,0,7.8,69.1,25,14.121561278700536,idle
2025-09-13 11:27:15,0,0,0,0,0,20.4,69.6,25,14.121561278700536,idle
2025-09-13 11:27:16,0,0,0,0,0,9.8,69.7,23,14.121561278700536,idle
2025-09-13 11:27:17,0,0,0,0,0,6.7,69.3,24,14.121561278700536,idle
2025-09-13 11:27:18,0,0,0,0,0,9.7,69.5,25,14.121561278700536,idle
2025-09-13 11:27:19,0,0,0,0,0,21.5,70.3,23,14.121561278700536,idle
2025-09-13 11:27:20,0,0,0,0,0,17.3,70.2,23,14.12843108817782,idle
2025-09-13 11:27:21,0,0,0,0,0,25.7,70.1,22,14.12843108817782,idle
2025-09-13 11:27:22,0,0,0,0,0,20.6,69.1,23,14.12843108817782,idle
2025-09-13 11:27:23,0,0,0,0,0,25.3,67.4,23,14.114691469223253,idle
2025-09-13 11:27:24,0,0,0,0,0,14.0,66.3,23,14.114691469223253,idle
2025-09-13 11:27:25,0,0,0,0,0,9.4,66.3,29,14.114691469223253,idle
2025-09-13 11:27:26,0,0,0,0,0,11.0,66.5,25,14.114691469223253,idle
2025-09-13 11:27:27,0,0,0,0,0,10.7,66.6,28,14.114691469223253,idle
2025-09-13 11:27:28,0,0,0,0,0,9.4,66.6,26,14.114691469223253,idle
2025-09-13 11:27:29,0,0,0,0,0,9.1,66.7,26,14.114691469223253,idle
2025-09-13 11:27:30,0,0,0,0,0,12.0,66.6,24,14.114691469223253,idle
2025-09-13 11:27:31,0,0,0,0,0,12.2,67.0,20,14.121561278700536,idle
2025-09-13 11:27:32,0,0,0,0,0,9.7,66.8,35,14.121561278700536,idle
2025-09-13 11:27:33,0,0,0,0,0,6.0,66.4,24,14.121561278700536,idle
2025-09-13 11:27:34,0,0,0,0,0,5.5,66.5,34,14.121561278700536,idle
2025-09-13 11:27:35,0,0,0,0,0,7.2,66.6,25,14.121561278700536,idle
2025-09-13 11:27:36,0,0,0,0,0,7.2,66.9,49,14.121561278700536,idle
2025-09-13 11:27:37,0,0,0,0,0,9.2,67.0,23,14.121561278700536,idle
2025-09-13 11:27:38,0,0,0,0,0,8.9,67.9,59,14.121561278700536,idle
2025-09-13 11:27:39,0,0,0,0,0,10.2,68.1,24,14.121561278700536,idle
2025-09-13 11:27:40,0,0,0,0,0,8.1,68.2,27,14.121561278700536,idle
2025-09-13 11:27:41,0,0,0,0,0,8.1,67.8,58,14.121561278700536,idle
2025-09-13 11:27:42,0,0,0,0,0,8.1,68.0,25,14.121561278700536,idle
2025-09-13 11:27:43,0,0,0,0,0,11.0,68.1,24,14.121561278700536,idle
2025-09-13 11:27:44,0,0,0,0,0,8.8,67.7,23,14.121561278700536,idle
2025-09-13 11:27:45,0,0,0,0,0,6.7,67.4,22,14.121561278700536,idle
2025-09-13 11:27:46,0,0,0,0,0,7.8,67.6,23,14.121561278700536,idle
2025-09-13 11:27:47,0,0,0,0,0,8.4,67.6,23,14.121561278700536,idle
2025-09-13 11:27:48,0,0,0,0,0,10.8,67.8,23,14.121561278700536,idle
2025-09-13 11:27:49,0,0,0,0,0,17.1,68.3,23,14.121561278700536,idle
2025-09-13 11:27:50,0,0,0,0,0,16.1,68.5,23,14.121561278700536,idle
2025-09-13 11:27:51,0,0,0,0,0,16.6,68.4,23,14.121561278700536,idle
2025-09-13 11:27:52,0,0,0,0,0,16.7,68.5,23,14.121561278700536,idle
2025-09-13 11:27:53,0,0,0,0,0,22.0,68.3,23,14.121561278700536,idle
2025-09-13 11:27:54,0,0,0,0,0,19.3,67.8,24,14.121561278700536,idle
2025-09-13 11:27:55,0,0,0,0,0,9.7,67.7,23,14.121561278700536,idle
2025-09-13 11:27:56,0,0,0,0,0,14.3,67.5,23,14.121561278700536,idle
2025-09-13 11:27:57,0,0,0,0,0,18.4,67.6,23,14.121561278700536,idle
2025-09-13 11:27:58,0,0,0,0,0,16.7,67.6,23,14.121561278700536,idle
2025-09-13 11:27:59,0,0,0,0,0,11.2,67.7,23,14.121561278700536,idle
2025-09-13 11:28:00,0,0,0,0,0,10.2,67.8,23,14.121561278700536,idle
2025-09-13 11:28:01,0,0,0,0,0,8.2,67.8,22,14.121561278700536,idle
2025-09-13 11:28:02,0,0,0,0,0,12.3,67.8,23,14.121561278700536,idle
2025-09-13 11:28:03,0,0,0,0,0,13.2,67.9,22,14.121561278700536,idle
2025-09-13 11:28:04,0,0,0,0,0,16.0,67.9,22,14.121561278700536,idle
2025-09-13 11:28:05,0,0,0,0,0,13.1,67.7,22,14.121561278700536,idle
2025-09-13 11:28:06,0,0,0,0,0,22.6,67.6,22,14.121561278700536,idle
2025-09-13 11:28:07,0,0,0,0,0,14.7,67.7,22,14.121561278700536,idle
2025-09-13 11:28:08,0,0,0,0,0,10.5,67.3,22,14.121561278700536,idle
2025-09-13 11:28:09,0,0,0,0,0,13.0,67.4,22,14.121561278700536,idle
2025-09-13 11:28:10,0,0,0,0,0,11.7,67.4,22,14.121561278700536,idle
2025-09-13 11:28:11,0,0,0,0,0,15.9,67.5,22,14.12843108817782,idle
2025-09-13 11:28:12,0,0,0,0,0,14.6,67.3,22,14.12843108817782,idle
2025-09-13 11:28:13,0,0,0,0,0,10.9,67.4,22,14.114691469223253,idle
2025-09-13 11:28:14,0,0,0,0,0,9.3,67.5,24,14.114691469223253,idle
2025-09-13 11:28:15,0,0,0,0,0,13.1,67.5,24,14.114691469223253,idle
2025-09-13 11:28:16,0,0,0,0,0,15.3,67.6,26,14.114691469223253,idle
2025-09-13 11:28:17,0,0,0,0,0,15.6,67.7,26,14.114691469223253,idle
2025-09-13 11:28:18,0,0,0,0,0,14.9,67.9,30,14.114691469223253,idle
2025-09-13 11:28:19,0,0,0,0,0,15.6,68.4,54,14.114691469223253,idle
2025-09-13 11:28:20,0,0,0,0,0,13.7,68.1,24,14.121561278700536,idle
2025-09-13 11:28:21,0,0,0,0,0,15.7,68.1,25,14.121561278700536,idle
2025-09-13 11:28:22,0,0,0,0,0,14.5,68.1,21,14.121561278700536,idle
2025-09-13 11:28:23,0,0,0,0,0,14.6,68.3,24,14.12843108817782,idle
2025-09-13 11:28:24,0,0,0,0,0,23.8,67.4,24,14.12843108817782,idle
2025-09-13 11:28:25,0,0,0,0,0,17.9,67.3,22,14.12843108817782,idle
2025-09-13 11:28:26,0,0,0,0,0,8.4,67.3,23,14.12843108817782,idle
2025-09-13 11:28:27,0,0,0,0,0,16.1,67.5,22,14.12843108817782,idle
2025-09-13 11:28:28,0,0,0,0,0,11.8,67.5,33,14.12843108817782,idle
2025-09-13 11:28:29,0,0,0,0,0,22.7,67.5,22,14.12843108817782,idle
2025-09-13 11:28:30,0,0,0,0,0,16.4,67.6,34,14.12843108817782,idle
2025-09-13 11:28:31,0,0,0,0,0,25.7,66.9,22,14.12843108817782,idle
2025-09-13 11:28:32,0,0,0,0,0,17.0,66.6,32,14.12843108817782,idle
2025-09-13 11:28:33,0,0,0,0,0,13.0,66.6,22,14.12843108817782,idle
2025-09-13 11:28:34,0,0,0,0,0,10.7,66.6,34,14.12843108817782,idle
2025-09-13 11:28:35,0,0,0,0,0,12.7,66.7,22,14.12843108817782,idle
2025-09-13 11:28:36,0,0,0,0,0,17.2,66.8,49,14.12843108817782,idle
2025-09-13 11:28:37,0,0,0,0,0,17.0,66.9,22,14.12843108817782,idle
2025-09-13 11:28:38,0,0,0,0,0,18.2,66.9,53,14.12843108817782,idle
2025-09-13 11:28:39,0,0,0,0,0,10.4,67.0,24,14.12843108817782,idle
2025-09-13 11:28:40,0,0,0,0,0,14.0,67.1,25,14.12843108817782,idle
2025-09-13 11:28:41,0,0,0,0,0,19.7,67.1,36,14.12843108817782,idle
2025-09-13 11:28:42,0,0,0,0,0,12.4,67.2,24,14.12843108817782,idle
2025-09-13 11:28:43,0,0,0,0,0,10.0,67.3,55,14.12843108817782,idle
2025-09-13 11:28:44,0,0,0,0,0,10.4,66.2,22,14.12843108817782,idle
2025-09-13 11:28:45,0,0,0,0,0,10.1,66.2,48,14.12843108817782,idle
2025-09-13 11:28:46,0,0,0,0,0,7.8,66.3,22,14.12843108817782,idle
2025-09-13 11:28:47,0,0,0,0,0,9.9,66.3,51,14.12843108817782,idle
2025-09-13 11:28:48,0,0,0,0,0,12.0,66.6,22,14.12843108817782,idle
2025-09-13 11:28:49,0,0,0,0,0,13.7,66.9,23,14.12843108817782,idle
2025-09-13 11:28:50,0,0,0,0,0,13.1,67.2,23,14.12843108817782,idle
2025-09-13 11:28:51,0,0,0,0,0,12.7,67.1,23,14.12843108817782,idle
2025-09-13 11:28:52,0,0,0,0,0,13.9,67.2,22,14.12843108817782,idle
2025-09-13 11:28:53,0,0,0,0,0,12.2,67.4,23,14.12843108817782,idle
2025-09-13 11:28:54,0,0,0,0,0,12.4,66.8,22,14.12843108817782,idle
2025-09-13 11:28:55,0,0,0,0,0,9.0,66.9,22,14.12843108817782,idle
2025-09-13 11:28:56,0,0,0,0,0,14.4,66.5,22,14.12843108817782,idle
2025-09-13 11:28:57,0,0,0,0,0,15.9,66.6,22,14.12843108817782,idle
