timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:29:49,6.708203932499369,0,0,0,0,8.6,75.7,38,23.972534120053737,video
2025-09-09 21:29:50,0,0,0,0,0,7.9,75.7,37,23.983983802515876,video
2025-09-09 21:29:51,0,0,0,0,0,6.8,75.7,35,23.987037051172447,video
2025-09-09 21:29:52,457.30372541760494,0,0,0,0,9.8,75.7,45,24.285492107352223,video
2025-09-09 21:29:53,85.29987733586549,0,0,0,0,10.9,75.8,30,24.288545356008793,video
2025-09-09 21:29:54,0,0,0,0,0,9.9,75.7,7,24.11832674340498,video
2025-09-09 21:29:55,0,0,0,0,0,12.2,75.7,7,24.029019220200293,video
2025-09-09 21:29:56,0,0,0,0,0,11.5,75.5,6,24.006883167440158,video
2025-09-09 21:29:57,0,0,0,0,0,20.6,75.5,10,24.063368267586714,video
2025-09-09 21:29:58,0,0,0,0,0,11.0,75.5,16,23.991616924157302,video
2025-09-09 21:29:59,0,0,0,0,0,10.5,75.5,19,23.988563675500732,video
2025-09-09 21:30:00,0,0,0,0,0,9.0,75.5,20,24.297705101978508,video
2025-09-09 21:30:01,0,0,0,0,0,8.4,75.5,23,23.991616924157302,video
2025-09-09 21:30:02,0,0,0,0,0,8.3,75.5,30,23.991616924157302,video
2025-09-09 21:30:03,0,0,0,0,0,11.5,75.5,32,23.991616924157302,video
2025-09-09 21:30:04,0,0,0,0,0,17.4,75.9,31,24.067566484489497,video
2025-09-09 21:30:05,0,0,0,0,0,10.6,76.0,35,24.06603986016121,video
2025-09-09 21:30:06,15.0,0,0,0,0,15.3,76.2,37,23.98551042684416,video
2025-09-09 21:30:07,0,0,0,0,0,18.2,76.0,33,23.98551042684416,video
2025-09-09 21:30:08,0,0,0,0,0,15.9,76.1,35,23.93665844833903,video
2025-09-09 21:30:09,0,0,0,0,0,13.2,75.5,32,23.93589513617489,video
2025-09-09 21:30:10,0,0,0,0,0,9.3,75.5,34,23.989326987664874,video
2025-09-09 21:30:11,0,0,0,0,0,9.2,75.5,35,23.947344818637028,video
2025-09-09 21:30:12,0,0,0,0,0,8.6,75.5,38,23.9038360252809,video
2025-09-09 21:30:13,0,0,0,0,0,9.3,75.5,33,23.903072713116757,video
2025-09-09 21:30:14,0,0,0,0,0,9.5,75.5,36,23.903072713116757,video
2025-09-09 21:30:15,0,0,0,0,0,8.7,75.5,36,23.900782776624325,video
2025-09-09 21:30:16,0,0,0,0,0,11.4,75.4,31,23.89925615229604,video
2025-09-09 21:30:17,0,0,0,0,0,8.8,75.5,34,23.898492840131897,video
2025-09-09 21:30:18,0,0,0,0,0,7.9,75.5,34,23.89925615229604,video
2025-09-09 21:30:19,0,0,0,0,0,10.5,75.5,36,23.89925615229604,video
2025-09-09 21:30:20,0,0,0,0,0,8.7,75.4,36,23.850404173790913,video
2025-09-09 21:30:21,0,0,0,0,0,11.2,75.4,32,23.850404173790913,video
2025-09-09 21:30:22,0,0,0,0,0,13.9,75.5,33,23.900782776624325,video
2025-09-09 21:30:23,0,0,0,0,0,15.3,75.5,40,23.902309400952614,video
2025-09-09 21:30:24,0,0,0,0,0,10.4,75.4,35,23.903072713116757,video
2025-09-09 21:30:25,0,0,0,0,0,10.0,75.5,30,24.008409791768443,video
2025-09-09 21:30:26,0,0,0,0,0,7.7,75.5,28,23.907652586101612,video
2025-09-09 21:30:27,0,0,0,0,0,10.8,75.4,38,23.90688927393747,video
2025-09-09 21:30:28,0,0,0,0,0,8.3,75.4,34,23.857273983268197,video
2025-09-09 21:30:29,0,0,0,0,0,9.6,75.5,33,24.01069972826087,video
2025-09-09 21:30:30,0,0,0,0,0,6.9,75.5,29,23.907652586101612,video
2025-09-09 21:30:31,0,0,0,0,0,7.3,75.4,34,23.907652586101612,video
2025-09-09 21:30:32,0,0,0,0,0,8.6,75.5,34,23.907652586101612,video
2025-09-09 21:30:33,0,0,0,0,0,7.0,75.5,33,24.01069972826087,video
2025-09-09 21:30:34,0,0,0,0,0,13.2,75.8,31,24.1061137487787,video
2025-09-09 21:30:35,0,0,0,0,0,14.1,76.0,28,24.003066606619445,video
2025-09-09 21:30:36,0,0,0,0,0,15.4,76.0,32,23.93589513617489,video
2025-09-09 21:30:37,0,0,0,0,0,12.3,76.1,31,24.040468902662433,video
2025-09-09 21:30:38,0,0,0,0,0,13.7,75.5,34,23.888569781998044,video
2025-09-09 21:30:39,0,0,0,0,0,7.5,75.4,36,23.914522395578896,video
2025-09-09 21:30:40,0,0,0,0,0,16.3,75.5,32,23.862617168417195,video
2025-09-09 21:30:41,0,0,0,0,0,10.7,75.5,34,23.908034242183685,video
2025-09-09 21:30:42,0,0,0,0,0,9.7,75.5,35,23.908034242183685,video
2025-09-09 21:30:43,0,0,0,0,0,10.6,75.5,41,23.859182263678555,video
2025-09-09 21:30:44,0,0,0,0,0,10.2,75.5,33,23.859182263678555,video
2025-09-09 21:30:45,0,0,0,0,0,9.1,75.5,33,23.90956086651197,video
2025-09-09 21:30:46,0,0,0,0,0,9.7,75.5,35,23.911087490840256,video
2025-09-09 21:30:47,0,0,0,0,0,10.8,75.5,35,23.91261411516854,video
2025-09-09 21:30:48,0,0,0,0,0,9.8,75.5,41,23.91261411516854,video
2025-09-09 21:30:49,0,0,0,0,0,11.2,75.6,38,23.91261411516854,video
2025-09-09 21:30:50,0,0,0,0,0,9.2,75.5,34,23.91261411516854,video
2025-09-09 21:30:51,0,0,0,0,0,12.7,75.5,37,23.91261411516854,video
2025-09-09 21:30:52,0,0,0,0,0,8.3,75.5,34,23.91261411516854,video
2025-09-09 21:30:53,0,0,0,0,0,11.3,75.6,39,23.914140739496826,video
2025-09-09 21:30:54,0,0,0,0,0,8.1,75.6,40,23.914140739496826,video
2025-09-09 21:30:55,0,0,0,0,0,9.8,75.6,37,23.908797554347828,video
2025-09-09 21:30:56,0,0,0,0,0,7.9,75.5,33,23.908034242183685,video
2025-09-09 21:30:57,0,0,0,0,0,10.2,75.9,40,23.908034242183685,video
2025-09-09 21:30:58,0,0,0,0,0,9.1,75.6,35,23.653087979360038,video
2025-09-09 21:30:59,0,0,0,0,0,8.0,75.6,37,23.655377915852466,video
2025-09-09 21:31:00,0,0,0,0,0,8.0,75.6,33,23.655377915852466,video
2025-09-09 21:31:01,0,0,0,0,0,10.2,75.5,31,23.606525937347335,video
2025-09-09 21:31:02,0,0,0,0,0,9.3,75.6,36,23.65690454018075,video
2025-09-09 21:31:03,1342.8864722304031,0,0,0,0,18.6,75.6,44,23.80446232291158,video
2025-09-09 21:31:04,1222.6101624861203,1,0,0,0,27.3,74.4,43,24.48171104054714,video
2025-09-09 21:31:05,259.127192682147,1,0,0,0,15.7,74.6,3,24.509190278456277,video
2025-09-09 21:31:06,295.8653687743267,0,0,0,0,17.8,74.6,0,23.756564484611626,video
2025-09-09 21:31:07,538.3411780321643,0,0,0,0,16.1,74.7,1,23.626038104543234,video
2025-09-09 21:31:08,0,0,0,0,0,16.5,74.6,1,23.762670981924767,video
2025-09-09 21:31:09,344.6539387778192,0,0,0,0,19.3,73.9,7,23.632907914020517,video
2025-09-09 21:31:10,56.727619978813124,0,0,0,0,7.1,73.9,2,23.616878358573523,video
2025-09-09 21:31:11,1.0,0,0,0,0,5.6,73.9,2,23.601612115290667,video
2025-09-09 21:31:12,0,0,0,0,0,7.0,73.9,3,23.53215070835369,video
2025-09-09 21:31:13,842.343535132092,0,0,0,0,11.2,74.0,3,23.729085246702493,video
2025-09-09 21:31:14,0,1,0,0,0,11.0,74.4,1,23.622984855886664,video
2025-09-09 21:31:15,374.8356484597332,0,0,0,0,9.3,74.5,1,23.901593795798732,video
2025-09-09 21:31:16,178.37239908173353,0,0,0,0,13.5,74.6,3,24.094711773326818,video
2025-09-09 21:31:17,314.8585221786151,0,0,0,0,6.2,74.5,1,24.03441011235955,video
2025-09-09 21:31:18,0,0,0,0,0,9.9,74.7,10,24.10654311187103,video
2025-09-09 21:31:19,499.24135008438134,1,0,0,0,14.0,75.0,9,23.608338803737176,video
2025-09-09 21:31:20,25.317821063276355,0,0,0,0,21.3,75.8,22,23.902213986932097,video
2025-09-09 21:31:21,54.694537634686824,2,0,0,0,31.1,77.7,43,24.478085307767465,video
2025-09-09 21:31:22,1460.0747050009356,0,0,0,0,29.7,77.8,50,24.92710368832438,video
2025-09-09 21:31:23,443.4791032594325,2,0,0,0,13.6,77.7,6,24.68818698094773,video
2025-09-09 21:31:24,431.52245638887973,0,0,0,0,10.6,77.2,5,24.546592574499268,video
2025-09-09 21:31:25,116.42177569764179,0,0,0,0,10.1,77.1,3,24.34813141182218,video
2025-09-09 21:31:26,345.25034268249783,0,0,10,0,23.5,77.4,4,24.87953979909624,video
2025-09-09 21:31:27,46.36265001333209,0,0,1,0,13.4,77.4,36,24.76151265571568,video
2025-09-09 21:31:28,437.1177587061326,0,0,0,0,12.0,77.2,8,24.643580926355643,video
2025-09-09 21:31:29,189.20046763063087,0,0,10,0,15.5,77.2,8,24.83860718429409,video
2025-09-09 21:31:30,199.75532706792995,0,0,0,0,14.3,77.4,7,24.838225528212018,video
2025-09-09 21:31:31,855.6206102533143,0,0,2,0,14.6,77.5,2,24.728690232657545,video
2025-09-09 21:31:32,58.60388679233962,0,0,0,0,12.2,77.1,7,24.497406646922325,video
2025-09-09 21:31:33,0,0,0,0,0,5.4,76.9,4,24.47298065766976,video
2025-09-09 21:31:34,0,0,0,0,0,13.7,77.2,5,24.195898342085982,video
2025-09-09 21:31:35,0,0,0,0,0,8.0,77.3,6,24.127963559477283,video
2025-09-09 21:31:36,0,0,0,0,0,13.1,77.3,12,24.060028776868588,video
2025-09-09 21:31:37,0,0,0,0,0,12.4,77.1,40,23.956981634709333,video
2025-09-09 21:31:38,0,0,0,0,0,10.8,76.9,14,24.044762533585732,video
2025-09-09 21:31:39,0,0,0,0,0,4.2,76.6,12,23.832561751954078,video
2025-09-09 21:31:40,0,0,0,0,0,4.4,76.6,10,23.832561751954078,video
2025-09-09 21:31:41,0,0,0,0,0,6.8,76.6,14,24.01423004702003,video
2025-09-09 21:31:42,0,0,0,0,0,6.7,76.5,35,23.911182904860773,video
2025-09-09 21:31:43,0,0,0,0,0,3.7,76.5,18,24.01423004702003,video
2025-09-09 21:31:44,0,0,0,1,0,5.7,76.5,11,23.808135762701514,video
2025-09-09 21:31:45,0,0,0,0,0,4.0,76.5,11,23.911182904860773,video
2025-09-09 21:31:46,0,0,0,0,0,5.5,76.5,14,23.911182904860773,video
2025-09-09 21:31:47,0,0,0,0,0,7.0,76.5,7,23.911182904860773,video
2025-09-09 21:31:48,0,0,0,0,0,4.9,76.5,2,24.01423004702003,video
2025-09-09 21:31:49,0,0,0,0,0,3.4,76.5,2,23.808135762701514,video
2025-09-09 21:31:50,0,0,0,0,0,7.6,76.5,3,23.808135762701514,video
2025-09-09 21:31:51,0,0,0,0,0,5.8,76.5,6,23.911182904860773,video
2025-09-09 21:31:52,0,0,0,0,0,7.8,76.5,25,23.911182904860773,video
2025-09-09 21:31:53,0,0,0,0,0,6.8,76.5,20,24.01423004702003,video
2025-09-09 21:31:54,0,0,0,0,0,5.1,76.5,12,23.808135762701514,video
2025-09-09 21:31:55,0,0,0,0,0,7.1,76.2,7,24.01423004702003,video
2025-09-09 21:31:56,0,0,0,0,0,7.8,76.2,14,23.911182904860773,video
2025-09-09 21:31:57,0,0,0,0,0,6.6,76.3,36,23.911182904860773,video
2025-09-09 21:31:58,0,0,0,0,0,9.1,76.3,12,23.911182904860773,video
2025-09-09 21:31:59,0,0,0,0,0,4.5,76.3,13,23.808135762701514,video
2025-09-09 21:32:00,0,0,0,0,0,6.9,76.3,9,23.911182904860773,video
2025-09-09 21:32:01,0,0,0,0,0,5.7,76.3,14,24.01423004702003,video
2025-09-09 21:32:02,0,0,0,0,0,5.3,76.3,33,23.911182904860773,video
2025-09-09 21:32:03,0,0,0,0,0,7.5,76.3,8,24.01423004702003,video
2025-09-09 21:32:04,0,0,0,0,0,11.1,76.7,13,23.808135762701514,video
2025-09-09 21:32:05,0,0,0,0,0,9.5,76.8,9,23.911182904860773,video
2025-09-09 21:32:06,0,0,0,0,0,10.2,76.8,37,24.01423004702003,video
2025-09-09 21:32:07,0,0,0,0,0,13.8,76.9,10,24.01423004702003,video
2025-09-09 21:32:08,0,0,0,0,0,10.6,76.2,11,24.01423004702003,video
2025-09-09 21:32:09,238.15961034566715,0,0,0,0,8.8,76.2,30,24.101629289814362,video
2025-09-09 21:32:10,926.500372300821,0,0,0,0,23.8,76.4,21,24.31192179103566,video
2025-09-09 21:32:11,240.09271818706748,0,0,0,0,18.7,76.3,26,24.4167340925745,video
2025-09-09 21:32:12,0,0,0,0,0,11.0,76.3,8,24.34231115657059,video
2025-09-09 21:32:13,0,1,0,0,0,10.6,76.5,26,24.421695621641426,video
2025-09-09 21:32:14,1073.6377208251452,1,0,0,0,18.1,75.2,8,25.08792401990718,video
2025-09-09 21:32:15,767.7988903855957,0,0,0,0,15.0,75.3,3,24.29007198033708,video
2025-09-09 21:32:16,236.74239753000475,0,0,0,0,12.2,75.4,1,23.94729711162677,video
2025-09-09 21:32:17,237.4817958133423,0,0,0,0,11.0,75.3,2,23.84119672081094,video
2025-09-09 21:32:18,159.22758683496826,0,0,0,0,13.0,75.0,5,23.731852253297507,video
2025-09-09 21:32:19,581.6052912588625,1,0,0,0,13.5,75.1,4,23.766201300683928,video
2025-09-09 21:32:20,183.095023109729,0,0,0,0,10.3,75.1,2,23.892147807767465,video
2025-09-09 21:32:21,627.0277788013345,0,0,0,0,9.6,75.1,11,23.84482245359062,video
2025-09-09 21:32:22,169.690571075583,1,0,0,0,10.3,75.0,2,23.64559797874939,video
2025-09-09 21:32:23,806.1198434009574,0,0,0,0,15.7,75.3,2,24.221898662677088,video
2025-09-09 21:32:24,82.8371946695021,0,0,0,0,7.4,75.2,1,24.073052790669273,video
2025-09-09 21:32:25,33.670174982185145,0,0,0,0,7.7,75.1,1,24.001301447239864,video
2025-09-09 21:32:26,257.54411342542187,0,0,0,0,11.3,75.2,8,24.042901960185638,video
2025-09-09 21:32:27,364.5418339278869,0,0,0,0,12.1,75.2,1,23.88871290302882,video
2025-09-09 21:32:28,176.74320694175756,0,0,0,0,7.8,75.1,1,23.587204598192475,video
2025-09-09 21:32:29,0,1,0,0,0,7.3,74.9,1,23.513163318270642,video
2025-09-09 21:32:30,167.2718632133961,0,0,0,0,14.3,75.0,1,23.68862970200293,video
2025-09-09 21:32:31,351.5949837627901,0,0,0,0,12.9,75.0,1,23.904647044455302,video
2025-09-09 21:32:32,190.2347881227085,1,0,0,0,16.7,75.1,8,23.765724230581338,video
2025-09-09 21:32:33,1066.4978493571023,0,0,0,0,12.3,75.0,2,23.741536776380066,video
2025-09-09 21:32:34,382.2490962847252,1,0,0,0,25.7,75.6,1,24.28081682034685,video
2025-09-09 21:32:35,199.4562788768041,1,0,0,0,29.9,76.9,5,24.101199926722032,video
2025-09-09 21:32:36,475.2168084228452,0,0,0,0,39.2,77.7,10,24.780309217757697,video
2025-09-09 21:32:37,355.944745866297,0,0,0,0,24.9,77.6,15,24.485098238275523,video
2025-09-09 21:32:38,89.47055362937404,0,0,10,0,17.6,77.2,9,24.790041447850513,video
2025-09-09 21:32:39,302.86205483060627,0,0,1,0,12.2,77.4,17,24.640432263678555,video
2025-09-09 21:32:40,182.15265620255042,0,0,0,0,14.7,77.7,19,24.639668951514412,video
2025-09-09 21:32:41,4.60555127546399,0,0,0,0,10.9,77.5,33,24.706077109794823,video
2025-09-09 21:32:42,0,0,0,0,0,7.6,77.5,35,24.588527036516854,video
2025-09-09 21:32:43,84.23460818673925,0,0,0,0,8.1,77.4,24,24.337397334513923,video
2025-09-09 21:32:44,110.64878149647546,0,0,0,0,9.1,77.5,24,24.104205468368345,video
2025-09-09 21:32:45,351.38311649697437,0,0,12,0,16.1,77.4,7,24.67096475024426,video
2025-09-09 21:32:46,0,0,0,0,0,10.8,77.5,8,24.349610329140205,video
2025-09-09 21:32:47,0,0,0,0,0,13.0,77.6,8,24.22671707071324,video
2025-09-09 21:32:48,0,0,0,0,0,12.5,77.8,12,24.222137197728383,video
2025-09-09 21:32:49,0,0,0,0,0,9.0,77.7,16,24.216794012579385,video
2025-09-09 21:32:50,0,0,0,0,0,7.9,77.7,21,24.128249801538836,video
2025-09-09 21:32:51,0,0,0,0,0,8.3,77.7,23,23.94200163348803,video
2025-09-09 21:32:52,0,0,0,0,0,7.3,77.8,25,23.94200163348803,video
2025-09-09 21:32:53,0,0,0,0,0,8.9,77.7,31,24.148095917806547,video
2025-09-09 21:32:54,0,0,0,0,0,7.4,77.7,34,24.04581208781143,video
2025-09-09 21:32:55,0,0,0,0,0,6.8,77.6,34,24.009173103932586,video
2025-09-09 21:32:56,0,0,0,0,0,9.8,77.6,36,24.00993641609673,video
2025-09-09 21:32:57,0,0,0,0,0,11.3,77.6,38,24.00993641609673,video
2025-09-09 21:32:58,0,0,0,0,0,10.4,77.7,36,23.961084437591598,video
2025-09-09 21:32:59,0,0,0,0,0,8.6,77.7,34,24.00993641609673,video
2025-09-09 21:33:00,0,0,0,0,0,13.2,77.8,37,24.00993641609673,video
2025-09-09 21:33:01,0,0,0,0,0,8.1,77.8,39,24.00993641609673,video
2025-09-09 21:33:02,0,0,0,0,0,12.8,77.6,39,24.063368267586714,video
2025-09-09 21:33:03,0,0,0,0,0,9.2,77.7,31,23.960321125427456,video
2025-09-09 21:33:04,0,0,0,0,0,16.5,78.1,37,23.960321125427456,video
2025-09-09 21:33:05,0,0,0,0,0,13.9,78.3,33,24.012226352589156,video
2025-09-09 21:33:06,0,0,0,0,0,16.0,78.2,36,24.011463040425014,video
2025-09-09 21:33:07,0,0,0,0,0,12.9,78.3,35,23.962611061919883,video
2025-09-09 21:33:08,0,0,0,0,0,13.3,77.7,33,23.962611061919883,video
2025-09-09 21:33:09,0,0,0,0,0,8.5,77.7,33,23.962611061919883,video
2025-09-09 21:33:10,0,0,0,0,0,8.2,77.6,7,24.119853367733267,video
2025-09-09 21:33:11,0,0,0,0,0,8.7,77.7,7,23.913759083414753,video
2025-09-09 21:33:12,0,0,0,0,0,14.0,77.7,7,23.864907104909623,video
2025-09-09 21:33:13,0,0,0,0,0,15.5,77.3,12,23.8931496549829,video
2025-09-09 21:33:14,0,0,0,0,0,9.4,77.2,17,23.8931496549829,video
2025-09-09 21:33:15,0,0,0,0,0,9.4,77.2,21,23.991616924157302,video
2025-09-09 21:33:16,0,0,0,0,0,7.7,77.2,23,23.991616924157302,video
2025-09-09 21:33:17,0,0,0,0,0,10.2,77.2,33,23.99085361199316,video
2025-09-09 21:33:18,0,0,0,0,0,10.1,77.2,30,23.99085361199316,video
2025-09-09 21:33:19,0,0,0,0,0,7.9,77.1,32,23.993143548485588,video
2025-09-09 21:33:20,0,0,0,0,0,10.0,77.1,35,23.994670172813873,video
2025-09-09 21:33:21,0,0,0,0,0,8.2,77.1,38,23.994670172813873,video
2025-09-09 21:33:22,0,0,0,0,0,9.6,77.1,38,23.994670172813873,video
2025-09-09 21:33:23,0,0,0,0,0,7.4,77.1,36,23.996196797142158,video
2025-09-09 21:33:24,0,0,0,0,0,10.3,77.1,36,23.9969601093063,video
2025-09-09 21:33:25,0,0,0,0,0,7.1,77.1,42,23.9969601093063,video
2025-09-09 21:33:26,0,0,0,0,0,9.6,77.1,40,24.002303294455302,video
2025-09-09 21:33:27,0,0,0,0,0,7.0,77.1,37,24.000776670127017,video
2025-09-09 21:33:28,0,0,0,0,0,7.1,77.1,33,23.999250045798732,video
2025-09-09 21:33:29,0,0,0,0,0,8.2,77.1,36,23.994670172813873,video
2025-09-09 21:33:30,0,0,0,0,0,10.8,77.1,33,23.941238321323887,video
2025-09-09 21:33:31,0,0,0,0,0,7.2,77.1,36,23.988563675500732,video
2025-09-09 21:33:32,0,0,0,0,0,8.4,77.1,37,23.988563675500732,video
2025-09-09 21:33:33,0,0,0,0,0,11.9,77.2,31,23.989326987664874,video
2025-09-09 21:33:34,0,0,0,0,0,13.5,77.5,33,23.989326987664874,video
2025-09-09 21:33:35,0,0,0,0,0,15.9,77.7,35,23.93894838483146,video
2025-09-09 21:33:36,0,0,0,0,0,13.8,77.6,41,23.92272800134343,video
2025-09-09 21:33:37,0,0,0,0,0,16.0,77.7,36,23.91833895639961,video
2025-09-09 21:33:38,0,0,0,0,0,18.7,77.1,32,23.91833895639961,video
2025-09-09 21:33:39,0,0,0,0,0,9.5,77.1,34,23.86719704140205,video
2025-09-09 21:33:40,0,0,0,0,0,15.0,77.0,39,24.019859474230582,video
2025-09-09 21:33:41,0,0,0,0,0,15.3,77.1,36,23.919865580727894,video
2025-09-09 21:33:42,0,0,0,0,0,11.7,77.0,37,23.92139220505618,video
2025-09-09 21:33:43,0,0,0,0,0,9.2,77.0,32,23.92215551722032,video
2025-09-09 21:33:44,0,0,0,0,0,9.7,77.0,38,23.92215551722032,video
2025-09-09 21:33:45,0,0,0,0,0,8.4,77.0,35,23.92139220505618,video
2025-09-09 21:33:46,0,0,0,0,0,8.0,77.0,40,23.925208765876892,video
2025-09-09 21:33:47,0,0,0,0,0,13.2,77.0,37,23.92444545371275,video
2025-09-09 21:33:48,0,0,0,0,0,11.8,77.0,34,23.874066850879334,video
2025-09-09 21:33:49,0,0,0,0,0,8.9,77.0,34,23.874066850879334,video
2025-09-09 21:33:50,0,0,0,0,0,7.3,77.1,41,23.92215551722032,video
2025-09-09 21:33:51,0,0,0,0,0,9.5,77.1,38,23.92444545371275,video
2025-09-09 21:33:52,0,0,0,0,0,8.4,77.1,38,23.922918829384464,video
2025-09-09 21:33:53,0,0,0,0,0,7.5,77.1,33,23.874066850879334,video
2025-09-09 21:33:54,0,0,0,0,0,9.6,77.2,34,23.922918829384464,video
2025-09-09 21:33:55,0,0,0,0,0,22.3,77.2,37,23.923682141548607,video
2025-09-09 21:33:56,0,0,0,0,0,6.8,77.1,43,23.923682141548607,video
2025-09-09 21:33:57,0,0,0,0,0,7.0,77.1,40,23.874830163043477,video
2025-09-09 21:33:58,0,0,0,0,0,11.5,77.2,37,23.874830163043477,video
2025-09-09 21:33:59,0,0,0,0,0,8.9,77.2,38,23.874830163043477,video
2025-09-09 21:34:00,0,0,0,0,0,7.1,77.2,38,23.923682141548607,video
2025-09-09 21:34:01,0,0,0,0,0,7.5,77.2,38,23.923682141548607,video
2025-09-09 21:34:02,0,0,0,0,0,8.2,77.2,38,23.925972078041035,video
2025-09-09 21:34:03,0,0,0,0,0,11.1,77.3,34,23.925972078041035,video
2025-09-09 21:34:04,0,0,0,0,0,14.3,77.6,32,23.925972078041035,video
2025-09-09 21:34:05,0,0,0,0,0,12.9,77.8,31,23.876356787371762,video
2025-09-09 21:34:06,0,0,0,0,0,12.7,77.6,35,23.926735390205177,video
2025-09-09 21:34:07,0,0,0,0,0,12.4,77.8,40,23.92749870236932,video
2025-09-09 21:34:08,0,0,0,0,0,12.1,77.1,36,23.928262014533463,video
2025-09-09 21:34:09,0,0,0,0,0,11.6,77.1,36,23.928262014533463,video
2025-09-09 21:34:10,0,0,0,0,0,8.6,77.1,39,23.932841887518318,video
2025-09-09 21:34:11,0,0,0,0,0,8.2,77.1,39,23.93055195102589,video
2025-09-09 21:34:12,0,0,0,0,0,9.2,77.1,42,24.032072468856864,video
2025-09-09 21:34:13,0,0,0,0,0,8.1,77.0,33,23.922918829384464,video
2025-09-09 21:34:14,0,0,0,0,0,16.6,77.0,34,23.91910226856375,video
2025-09-09 21:34:15,0,0,0,0,0,16.5,77.1,35,23.91910226856375,video
2025-09-09 21:34:16,0,0,0,0,0,8.5,77.1,41,23.91910226856375,video
2025-09-09 21:34:17,0,0,0,0,0,8.0,77.1,40,23.91910226856375,video
2025-09-09 21:34:18,0,0,0,0,0,8.5,77.0,33,23.919865580727894,video
2025-09-09 21:34:19,0,0,0,0,0,11.5,77.0,33,23.917575644235466,video
2025-09-09 21:34:20,0,0,0,0,0,10.0,77.0,40,23.917575644235466,video
2025-09-09 21:34:21,0,0,0,0,0,13.1,77.0,38,23.917575644235466,video
2025-09-09 21:34:22,0,0,0,0,0,8.6,77.0,36,23.917575644235466,video
2025-09-09 21:34:23,0,0,0,0,0,9.7,77.0,35,23.91910226856375,video
2025-09-09 21:34:24,0,0,0,0,0,7.4,77.0,36,23.91833895639961,video
2025-09-09 21:34:25,0,0,0,0,0,8.6,77.0,36,23.917575644235466,video
2025-09-09 21:34:26,0,0,0,0,0,8.8,77.0,40,23.917575644235466,video
2025-09-09 21:34:27,0,0,0,0,0,9.1,77.0,38,23.868723665730336,video
2025-09-09 21:34:28,0,0,0,0,0,9.2,77.0,34,23.91833895639961,video
2025-09-09 21:34:29,0,0,0,0,0,9.6,77.0,35,23.916812332071324,video
2025-09-09 21:34:30,0,0,0,0,0,8.9,77.0,35,23.867960353566193,video
2025-09-09 21:34:31,0,0,0,0,0,8.1,77.0,39,23.867960353566193,video
2025-09-09 21:34:32,0,0,0,0,0,8.2,77.1,37,23.91833895639961,video
2025-09-09 21:34:33,0,0,0,0,0,15.6,77.3,34,23.916812332071324,video
2025-09-09 21:34:34,0,0,0,0,0,12.5,77.5,33,23.867960353566193,video
2025-09-09 21:34:35,0,0,0,0,0,13.6,77.3,33,23.916812332071324,video
2025-09-09 21:34:36,0,0,0,0,0,13.2,77.4,34,23.916812332071324,video
2025-09-09 21:34:37,0,0,0,0,0,11.9,77.7,39,23.916812332071324,video
2025-09-09 21:34:38,0,0,0,0,0,10.1,77.0,35,23.867960353566193,video
2025-09-09 21:34:40,0,0,0,0,0,10.2,77.0,36,23.867960353566193,video
2025-09-09 21:34:41,0,0,0,0,0,7.1,77.0,36,23.867960353566193,video
2025-09-09 21:34:42,0,0,0,0,0,8.1,77.0,36,23.916812332071324,video
2025-09-09 21:34:43,0,0,0,0,0,8.2,77.0,36,23.916812332071324,video
2025-09-09 21:34:44,0,0,0,0,0,11.3,77.0,41,24.019859474230582,video
2025-09-09 21:34:45,0,0,0,0,0,12.1,77.0,35,23.916812332071324,video
2025-09-09 21:34:46,0,0,0,0,0,12.5,77.0,32,23.917575644235466,video
2025-09-09 21:34:47,0,0,0,0,0,14.5,77.0,36,23.91528570774304,video
2025-09-09 21:34:48,0,0,0,0,0,14.3,77.0,35,23.866433729237908,video
2025-09-09 21:34:49,0,0,0,0,0,8.6,77.0,42,24.01909616206644,video
2025-09-09 21:34:50,0,0,0,0,0,8.0,77.0,36,23.91604901990718,video
2025-09-09 21:34:51,0,0,0,0,0,10.9,77.0,31,23.865670417073765,video
2025-09-09 21:34:52,0,0,0,0,0,7.1,77.0,41,24.01909616206644,video
2025-09-09 21:34:53,0,0,0,0,0,8.4,77.0,40,23.86719704140205,video
2025-09-09 21:34:54,0,0,0,0,0,7.2,77.0,39,23.91604901990718,video
2025-09-09 21:34:55,0,0,0,0,0,7.7,77.0,36,23.91604901990718,video
2025-09-09 21:34:56,0,0,0,0,0,8.4,77.0,37,23.91528570774304,video
2025-09-09 21:34:57,0,0,0,0,0,9.6,77.0,37,23.91528570774304,video
2025-09-09 21:34:58,0,0,0,0,0,8.9,77.0,41,23.866433729237908,video
2025-09-09 21:34:59,0,0,0,0,0,12.4,77.0,35,23.917575644235466,video
2025-09-09 21:35:00,0,0,0,0,0,8.0,77.0,38,23.917575644235466,video
2025-09-09 21:35:01,0,0,0,0,0,9.5,77.0,42,23.916812332071324,video
2025-09-09 21:35:02,0,0,0,0,0,8.7,77.0,39,23.917575644235466,video
2025-09-09 21:35:03,0,0,0,0,0,9.9,76.9,40,23.917575644235466,video
2025-09-09 21:35:04,0,0,0,0,0,14.1,77.1,35,23.917575644235466,video
