timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 20:34:05,446.97836773686817,2,0,0,0,37.7,86.7,19,65.9543214918173,gaming
2025-09-05 20:34:06,289.4661974549213,0,0,0,0,28.8,86.4,12,65.95203155532487,gaming
2025-09-05 20:34:07,921.9065637548604,0,0,0,0,34.9,86.6,61,58.94787913715193,gaming
2025-09-05 20:34:08,176.653704429123,1,0,0,1,32.1,86.4,24,58.93528448644357,gaming
2025-09-05 20:34:09,603.3245231839312,0,0,0,0,27.8,86.4,22,58.93528448644357,gaming
2025-09-05 20:34:10,516.3461502032192,1,0,0,0,25.4,86.5,28,58.93528448644357,gaming
2025-09-05 20:34:11,1027.8519966286904,2,0,0,0,26.2,86.5,41,59.13069240046409,gaming
2025-09-05 20:34:12,398.9990965047418,2,0,0,0,47.3,87.5,39,57.95824491634099,gaming
2025-09-05 20:34:13,0,0,0,0,0,68.6,87.8,38,57.95824491634099,gaming
2025-09-05 20:34:14,0,0,0,0,0,68.0,87.7,36,57.76283700232047,gaming
2025-09-05 20:34:15,0,0,0,0,0,56.1,86.9,37,57.76283700232047,gaming
2025-09-05 20:34:16,0,0,0,0,0,56.9,86.8,39,57.76283700232047,gaming
2025-09-05 20:34:17,0,0,0,0,0,28.4,86.9,37,57.76283700232047,gaming
2025-09-05 20:34:18,0,0,0,0,0,31.1,86.8,39,57.76283700232047,gaming
2025-09-05 20:34:19,0,0,0,0,0,31.4,87.1,40,57.76283700232047,gaming
2025-09-05 20:34:20,0,0,0,0,0,30.3,87.1,38,57.76283700232047,gaming
2025-09-05 20:34:21,0,0,0,0,0,34.3,87.0,39,57.76283700232047,gaming
2025-09-05 20:34:22,0,0,0,0,0,30.6,87.2,40,57.76283700232047,gaming
2025-09-05 20:34:23,0,0,0,0,0,31.3,87.0,38,57.76283700232047,gaming
2025-09-05 20:34:24,0,0,0,0,0,25.6,86.7,40,57.76283700232047,gaming
2025-09-05 20:34:25,0,0,0,0,0,22.2,86.7,40,57.76283700232047,gaming
2025-09-05 20:34:26,0,0,0,0,0,27.0,86.6,40,57.76283700232047,gaming
2025-09-05 20:34:27,0,0,0,0,0,23.8,86.7,39,57.76283700232047,gaming
2025-09-05 20:34:28,0,0,0,0,0,24.0,86.8,40,57.76283700232047,gaming
2025-09-05 20:34:29,0,0,0,0,0,22.5,86.8,39,57.76283700232047,gaming
2025-09-05 20:34:30,0,0,0,0,0,28.9,86.4,39,57.76283700232047,gaming
2025-09-05 20:34:31,0,0,0,0,0,25.2,86.4,42,57.76283700232047,gaming
2025-09-05 20:34:32,0,0,0,0,0,27.1,86.3,24,64.38228008976552,gaming
2025-09-05 20:34:33,0,0,0,0,0,31.2,86.4,11,64.38228008976552,gaming
2025-09-05 20:34:34,0,0,0,0,0,28.1,86.7,9,64.20519166768442,gaming
2025-09-05 20:34:35,0,0,0,0,0,58.1,86.8,37,64.20519166768442,gaming
2025-09-05 20:34:36,0,0,0,0,0,51.4,86.8,73,64.20519166768442,gaming
2025-09-05 20:34:37,63.88446370861922,1,0,0,0,48.8,87.0,79,64.20519166768442,gaming
2025-09-05 20:34:38,55.5566922665182,0,0,0,0,44.6,87.1,76,64.20519166768442,gaming
2025-09-05 20:34:39,19.11859793589525,0,0,0,0,44.6,87.1,75,64.20519166768442,gaming
2025-09-05 20:34:40,21.76340381965992,0,0,0,0,45.6,87.3,79,64.20519166768442,gaming
2025-09-05 20:34:41,28.54416280765252,0,0,0,0,51.8,87.5,75,64.20519166768442,gaming
2025-09-05 20:34:42,44.46400905410463,0,0,0,0,43.8,87.3,74,64.20519166768442,gaming
2025-09-05 20:34:43,60.51678784182934,0,0,0,0,46.0,87.4,78,64.20519166768442,gaming
2025-09-05 20:34:44,7.324555320336759,0,0,0,0,46.1,87.5,78,64.20519166768442,gaming
2025-09-05 20:34:45,53.721161410888215,0,0,0,0,44.4,87.5,94,57.390340666218854,gaming
2025-09-05 20:34:46,261.70036897085475,0,0,0,0,27.7,87.6,33,57.390340666218854,gaming
2025-09-05 20:34:47,683.6364765149797,0,0,0,0,28.3,87.7,26,57.390340666218854,gaming
2025-09-05 20:34:48,605.2036599489032,0,0,0,0,34.1,88.0,32,57.390340666218854,gaming
2025-09-05 20:34:49,235.44751895027073,1,0,0,0,32.4,88.3,35,57.390340666218854,gaming
2025-09-05 20:34:50,563.3559642228638,0,0,0,0,31.4,88.4,36,57.390340666218854,gaming
2025-09-05 20:34:51,373.3387651268659,0,0,0,0,30.6,88.3,38,57.390340666218854,gaming
2025-09-05 20:34:52,17.04536101718726,1,0,0,0,29.1,88.5,40,57.390340666218854,gaming
2025-09-05 20:34:53,247.09407264466915,1,0,0,0,34.1,88.7,39,57.390340666218854,gaming
2025-09-05 20:34:54,130.63262443916796,0,0,0,0,34.1,88.1,39,57.390340666218854,gaming
2025-09-05 20:34:55,637.0301821706266,0,0,0,0,28.4,87.8,41,57.390340666218854,gaming
2025-09-05 20:34:56,1187.3140114984965,0,0,0,0,23.2,88.0,39,57.390340666218854,gaming
2025-09-05 20:34:57,562.4483762727194,0,0,0,0,27.8,88.1,41,57.390340666218854,gaming
2025-09-05 20:34:58,172.82868816551212,0,0,0,0,31.2,88.0,39,57.390340666218854,gaming
2025-09-05 20:34:59,25.96150997149434,0,0,0,0,22.5,88.1,34,57.390340666218854,gaming
2025-09-05 20:35:00,205.1178055094871,0,0,0,0,23.4,88.2,38,57.390340666218854,gaming
2025-09-05 20:35:01,831.2864262117258,1,0,0,0,31.1,88.3,41,57.390340666218854,gaming
2025-09-05 20:35:02,411.95273138809546,0,0,0,0,23.3,88.3,42,57.390340666218854,gaming
2025-09-05 20:35:03,788.2377004387387,0,0,0,0,23.6,88.4,39,57.390340666218854,gaming
2025-09-05 20:35:04,1436.3642402332089,0,0,0,0,28.8,88.4,37,57.390340666218854,gaming
2025-09-05 20:35:05,30.479836082762187,0,0,0,0,25.4,88.5,36,57.390340666218854,gaming
2025-09-05 20:35:06,29.99594731505977,0,0,0,0,25.3,88.2,38,57.390340666218854,gaming
2025-09-05 20:35:07,0,0,0,0,0,35.0,87.3,39,64.23648746641426,gaming
2025-09-05 20:35:08,0,0,0,0,0,64.9,87.3,93,64.43189538043478,gaming
2025-09-05 20:35:09,1.4142135623730951,0,0,0,0,54.2,87.4,98,64.43189538043478,gaming
2025-09-05 20:35:10,0.0,0,0,0,0,48.8,87.5,99,64.43189538043478,gaming
2025-09-05 20:35:11,24.76410324808904,0,0,0,0,47.8,87.4,99,64.45250480886664,gaming
2025-09-05 20:35:12,0,0,0,0,0,52.0,87.4,99,64.45250480886664,gaming
2025-09-05 20:35:13,0,0,0,0,0,52.6,87.5,94,64.45250480886664,gaming
2025-09-05 20:35:14,0,0,0,0,0,54.8,87.6,98,64.45250480886664,gaming
2025-09-05 20:35:15,0,0,0,0,0,52.5,87.7,99,64.45250480886664,gaming
2025-09-05 20:35:16,0,0,0,0,0,48.7,87.7,99,64.45250480886664,gaming
2025-09-05 20:35:17,0,0,0,0,0,39.4,87.9,98,64.45250480886664,gaming
2025-09-05 20:35:18,3.605551275463989,0,0,0,0,48.7,87.8,99,64.45250480886664,gaming
2025-09-05 20:35:19,320.25948447643157,0,0,0,0,61.3,88.3,96,64.66928546348315,gaming
2025-09-05 20:35:20,16.874816948339813,0,0,0,0,60.0,88.1,87,64.66928546348315,gaming
2025-09-05 20:35:21,661.3545521114719,0,0,0,0,49.2,88.0,90,64.66928546348315,gaming
2025-09-05 20:35:22,658.0025999335955,1,0,0,0,47.9,87.8,90,64.66928546348315,gaming
2025-09-05 20:35:23,69.5607383793971,0,0,0,5,57.9,87.7,96,64.66928546348315,gaming
2025-09-05 20:35:24,29.376627611524416,0,0,0,1,54.7,87.8,98,64.66928546348315,gaming
2025-09-05 20:35:25,0,0,0,0,5,53.7,87.9,98,64.66928546348315,gaming
2025-09-05 20:35:26,19.541216101122913,0,0,0,8,60.2,87.8,70,64.66928546348315,gaming
2025-09-05 20:35:27,18.93498799259765,0,0,0,1,50.0,87.6,91,64.66928546348315,gaming
2025-09-05 20:35:28,23.712539288171435,0,0,0,2,47.5,87.5,90,64.47387754946263,gaming
2025-09-05 20:35:29,10.23606797749979,0,0,0,3,51.7,87.6,89,64.49601360222277,gaming
2025-09-05 20:35:30,3.414213562373095,0,0,0,3,50.1,87.4,82,64.49601360222277,gaming
2025-09-05 20:35:31,47.589299693569956,0,0,0,1,46.6,87.4,85,64.49601360222277,gaming
2025-09-05 20:35:32,9.21110255092798,0,0,0,5,48.6,87.4,87,64.49601360222277,gaming
2025-09-05 20:35:33,58.13651120430803,0,0,0,3,50.7,87.5,80,64.69142151624328,gaming
2025-09-05 20:35:34,10.06449510224598,0,0,0,1,44.8,87.5,80,64.69142151624328,gaming
2025-09-05 20:35:35,45.68251962800549,0,0,0,2,48.2,87.6,77,64.8868294302638,gaming
2025-09-05 20:35:36,38.23614881200447,0,0,0,3,53.4,87.9,98,64.8868294302638,gaming
2025-09-05 20:35:37,53.643576360247174,0,0,1,0,47.7,87.9,99,64.8868294302638,gaming
2025-09-05 20:35:38,80.4379122818839,0,0,1,4,53.7,87.8,92,65.47305317232535,gaming
2025-09-05 20:35:39,85.57349901321888,0,0,1,1,56.8,88.0,95,65.66846108634587,gaming
2025-09-05 20:35:40,83.68811039345363,0,0,0,3,49.3,88.2,87,65.77150822850513,gaming
2025-09-05 20:35:41,160.3727932725035,0,0,0,29,51.3,88.2,78,65.77150822850513,gaming
2025-09-05 20:35:42,45.0275050028217,0,0,0,11,53.3,87.9,74,65.77150822850513,gaming
2025-09-05 20:35:43,36.905236745556785,0,0,0,1,60.4,88.0,80,65.96691614252565,gaming
2025-09-05 20:35:44,2.0,0,0,0,1,55.6,88.1,74,66.16232405654617,gaming
2025-09-05 20:35:45,97.1915572876488,0,0,0,3,67.7,88.2,77,66.16232405654617,gaming
2025-09-05 20:35:46,26.5407686775508,0,0,0,23,54.6,88.3,75,66.16232405654617,gaming
2025-09-05 20:35:48,24.65635351189937,0,0,0,12,55.0,88.4,74,66.16232405654617,gaming
2025-09-05 20:35:49,147.4064431208073,0,0,0,12,57.1,88.8,81,66.16232405654617,gaming
2025-09-05 20:35:50,47.8668776576427,0,0,0,22,52.6,89.0,73,66.16232405654617,gaming
2025-09-05 20:35:51,62.06568583795832,0,0,0,4,57.7,89.0,77,66.16232405654617,gaming
2025-09-05 20:35:52,72.34241280299803,0,0,0,4,55.6,89.2,79,66.35773197056668,gaming
2025-09-05 20:35:53,227.36459870267205,0,0,0,5,53.3,88.3,82,66.35773197056668,gaming
2025-09-05 20:35:54,60.723229457389344,0,0,0,3,65.6,86.5,86,66.35773197056668,gaming
2025-09-05 20:35:55,68.72722254451517,0,0,0,2,62.9,86.2,98,66.35773197056668,gaming
2025-09-05 20:35:56,79.77749087803232,0,0,0,4,56.6,86.5,89,66.34780891243282,gaming
2025-09-05 20:35:57,310.907808658831,0,0,0,3,54.1,86.2,94,66.34780891243282,gaming
2025-09-05 20:35:58,178.04905847541073,1,0,0,2,46.4,86.0,91,66.54321682645335,gaming
2025-09-05 20:35:59,319.14535107154245,0,0,0,3,44.5,86.1,83,66.54321682645335,gaming
2025-09-05 20:36:00,265.46767112726127,2,0,1,4,50.6,86.1,91,66.54321682645335,gaming
2025-09-05 20:36:01,252.73531396473703,0,0,0,4,54.9,85.3,59,66.54321682645335,gaming
2025-09-05 20:36:02,102.97049157146752,1,0,0,6,52.7,85.4,95,66.54321682645335,gaming
2025-09-05 20:36:03,167.74305292732575,0,0,0,2,49.3,85.4,97,66.54321682645335,gaming
2025-09-05 20:36:04,35.08679276123039,0,0,0,6,45.3,85.6,45,66.54321682645335,gaming
2025-09-05 20:36:05,36.810243565746994,0,0,0,0,42.0,85.6,84,66.54321682645335,gaming
2025-09-05 20:36:06,38.284621874369456,0,0,0,0,54.0,85.8,61,66.73862474047387,gaming
2025-09-05 20:36:07,0,0,0,0,0,50.4,85.5,99,66.73862474047387,gaming
2025-09-05 20:36:08,0,0,0,0,0,47.9,85.5,94,66.73862474047387,gaming
2025-09-05 20:36:09,0,0,0,0,0,52.7,85.6,96,66.93403265449437,gaming
2025-09-05 20:36:10,13.341664064126334,0,0,0,0,51.0,85.7,97,66.93403265449437,gaming
2025-09-05 20:36:11,53.0,0,0,0,0,45.4,85.7,99,66.95845864374694,gaming
2025-09-05 20:36:12,21.0,0,0,0,4,54.1,85.8,71,66.95845864374694,gaming
2025-09-05 20:36:13,45.34863014895249,0,0,0,2,49.3,85.9,99,66.95845864374694,gaming
2025-09-05 20:36:14,22.666309392482717,0,0,0,4,51.4,86.0,91,66.95845864374694,gaming
2025-09-05 20:36:15,7.5373191879907555,0,0,0,0,60.0,86.0,86,66.95845864374694,gaming
2025-09-05 20:36:16,20.40390718310145,0,0,0,0,60.5,86.0,80,66.95845864374694,gaming
2025-09-05 20:36:17,8.82842712474619,0,0,0,2,58.9,86.2,94,67.15386655776746,gaming
2025-09-05 20:36:18,1.4142135623730951,0,0,0,4,53.5,85.9,89,67.15386655776746,gaming
2025-09-05 20:36:19,18.36758295209086,0,0,2,2,64.2,85.8,79,67.15386655776746,gaming
2025-09-05 20:36:20,24.47598615915314,0,0,0,5,58.5,86.1,75,67.15386655776746,gaming
2025-09-05 20:36:21,30.156506604055867,0,0,0,8,53.4,86.2,84,67.15386655776746,gaming
2025-09-05 20:36:22,10.886349517372675,0,0,0,3,64.0,86.1,79,67.15386655776746,gaming
2025-09-05 20:36:23,8.318830507798008,0,0,0,12,60.6,86.3,82,67.15386655776746,gaming
2025-09-05 20:36:24,12.576491222541474,0,0,0,30,51.9,86.4,79,67.15386655776746,gaming
2025-09-05 20:36:25,220.4261396530442,0,0,0,5,53.2,86.3,77,67.15386655776746,gaming
2025-09-05 20:36:26,25.65247584249853,0,0,0,12,59.7,86.3,78,67.15386655776746,gaming
2025-09-05 20:36:27,2.0,0,0,0,1,48.1,86.0,74,67.15386655776746,gaming
2025-09-05 20:36:28,19.290612269158363,0,0,0,16,49.0,85.9,79,67.15386655776746,gaming
2025-09-05 20:36:29,32.36991633752402,0,0,0,2,56.4,86.0,78,67.15386655776746,gaming
2025-09-05 20:36:30,83.44913214540286,0,0,0,12,57.7,86.0,74,67.15386655776746,gaming
2025-09-05 20:36:31,43.39343902783403,1,0,0,1,55.7,86.0,76,67.15386655776746,gaming
2025-09-05 20:36:32,36.793104466762685,0,0,0,1,59.2,86.1,92,67.15386655776746,gaming
2025-09-05 20:36:33,152.28973803131643,0,0,1,5,54.3,86.1,93,67.15386655776746,gaming
2025-09-05 20:36:34,165.70570246422744,0,2,0,5,55.3,86.2,99,67.15386655776746,gaming
2025-09-05 20:36:35,123.33871376561918,0,2,0,3,57.8,86.5,94,67.15386655776746,gaming
2025-09-05 20:36:36,101.68632119597513,0,0,0,6,49.5,87.0,90,67.15386655776746,gaming
2025-09-05 20:36:37,179.43794900814564,0,2,0,3,59.1,87.0,98,67.15386655776746,gaming
2025-09-05 20:36:38,130.40497907893894,0,0,0,4,54.8,87.1,83,67.15386655776746,gaming
2025-09-05 20:36:39,97.45709732901902,0,0,0,3,54.7,87.2,83,67.15386655776746,gaming
2025-09-05 20:36:40,13.819143207344684,0,0,0,3,57.3,87.4,81,67.15386655776746,gaming
2025-09-05 20:36:41,122.0998536713002,0,0,0,3,63.3,87.6,98,67.15386655776746,gaming
2025-09-05 20:36:42,240.4219468614705,0,0,0,0,55.2,87.7,99,67.15386655776746,gaming
2025-09-05 20:36:43,92.1760155004765,0,0,0,4,56.4,87.3,91,67.15386655776746,gaming
2025-09-05 20:36:44,68.1835086856229,0,0,0,1,58.0,87.4,87,67.15386655776746,gaming
2025-09-05 20:36:45,35.139230464159304,0,0,0,3,58.8,87.4,83,67.15386655776746,gaming
2025-09-05 20:36:46,32.0,0,0,1,4,58.6,87.6,88,67.15386655776746,gaming
2025-09-05 20:36:47,13.06449510224598,0,0,2,3,62.3,87.6,94,67.15386655776746,gaming
2025-09-05 20:36:48,20.439940216460464,0,0,0,3,58.5,87.9,97,67.15386655776746,gaming
2025-09-05 20:36:49,42.6675815123204,0,0,0,11,62.7,88.1,95,67.15386655776746,gaming
2025-09-05 20:36:50,34.5959956062641,0,0,0,11,60.6,87.7,90,67.34927447178798,gaming
2025-09-05 20:36:51,34.670174982185145,0,0,0,3,59.9,87.8,98,67.34927447178798,gaming
2025-09-05 20:36:52,11.0,0,0,0,7,62.5,87.9,97,67.34927447178798,gaming
2025-09-05 20:36:53,125.80618924627959,0,0,0,3,66.3,87.7,85,67.34927447178798,gaming
2025-09-05 20:36:54,25.053497054771064,0,0,0,8,62.5,87.9,82,67.34927447178798,gaming
2025-09-05 20:36:55,62.0,0,0,0,5,69.1,87.6,81,67.34927447178798,gaming
2025-09-05 20:36:56,2.8284271247461903,0,0,0,3,65.6,87.8,88,67.34927447178798,gaming
2025-09-05 20:36:57,253.2989699739803,0,0,0,3,60.0,87.2,79,67.34927447178798,gaming
2025-09-05 20:36:58,70.28548919441434,0,0,0,5,67.8,86.8,78,67.34927447178798,gaming
2025-09-05 20:36:59,193.08340099322422,0,0,0,4,60.2,86.2,87,67.34927447178798,gaming
2025-09-05 20:37:00,115.02174283048558,0,0,0,15,55.6,86.3,80,67.34927447178798,gaming
2025-09-05 20:37:01,36.838579402344145,0,0,0,4,55.9,86.4,87,67.34927447178798,gaming
2025-09-05 20:37:02,5.82842712474619,0,1,0,3,60.2,86.5,85,67.34927447178798,gaming
2025-09-05 20:37:03,21.042019056626884,1,0,0,0,53.4,86.5,82,67.34927447178798,gaming
2025-09-05 20:37:04,62.51800085942805,0,1,0,4,56.3,86.6,72,67.34927447178798,gaming
2025-09-05 20:37:05,31.90654739476958,0,0,0,2,58.6,86.7,70,67.34927447178798,gaming
2025-09-05 20:37:06,23.559278328453484,0,1,0,4,58.6,86.8,79,67.34927447178798,gaming
2025-09-05 20:37:07,37.83688668102246,0,2,0,2,55.6,86.6,81,67.34927447178798,gaming
2025-09-05 20:37:08,25.360858987589566,1,1,0,7,50.6,86.6,79,67.34927447178798,gaming
2025-09-05 20:37:09,64.58515264200484,1,1,0,1,56.6,86.6,77,67.34927447178798,gaming
2025-09-05 20:37:10,28.915588283387144,0,0,0,3,54.8,86.7,83,67.34927447178798,gaming
2025-09-05 20:37:11,5.650281539872885,0,0,0,6,56.5,86.7,86,67.34927447178798,gaming
2025-09-05 20:37:12,18.31883050779801,1,1,0,6,71.7,86.9,80,67.34927447178798,gaming
2025-09-05 20:37:13,45.123376385008584,0,0,0,5,54.8,87.0,83,67.34927447178798,gaming
2025-09-05 20:37:14,232.9719350656083,0,0,1,3,58.5,87.0,77,67.34927447178798,gaming
2025-09-05 20:37:15,61.501838322476964,0,0,0,2,57.2,87.0,97,67.34927447178798,gaming
2025-09-05 20:37:16,10.307135789365265,0,0,0,7,66.6,87.1,97,67.34927447178798,gaming
2025-09-05 20:37:17,61.067199154472505,0,0,2,6,56.3,87.1,99,67.34927447178798,gaming
2025-09-05 20:37:18,92.17744813098626,0,0,0,3,64.9,87.5,71,67.34927447178798,gaming
2025-09-05 20:37:19,22.230867388765063,0,1,0,4,66.6,87.4,66,67.34927447178798,gaming
2025-09-05 20:37:20,19.714776642118863,1,1,0,0,59.9,87.5,76,67.34927447178798,gaming
2025-09-05 20:37:21,84.35988669804848,0,0,0,6,62.1,87.7,71,67.34927447178798,gaming
2025-09-05 20:37:22,71.54065762287257,0,0,0,7,65.6,87.4,68,67.34927447178798,gaming
2025-09-05 20:37:23,8.886349517372675,0,1,0,6,60.3,87.7,72,67.34927447178798,gaming
2025-09-05 20:37:24,81.11305069117826,1,1,0,3,63.0,87.9,81,67.34927447178798,gaming
2025-09-05 20:37:25,174.1386976058902,0,1,0,5,58.5,87.9,73,67.34927447178798,gaming
2025-09-05 20:37:26,159.33021407711388,0,0,0,7,56.1,88.1,95,67.34927447178798,gaming
2025-09-05 20:37:27,331.4222722674444,1,0,0,2,55.8,87.5,87,67.34927447178798,gaming
2025-09-05 20:37:28,182.3847951647029,0,0,2,6,55.8,86.3,96,67.34927447178798,gaming
2025-09-05 20:37:29,207.59813696988948,1,0,0,4,61.4,86.4,99,67.34927447178798,gaming
2025-09-05 20:37:30,52.151766942323995,0,0,0,1,56.6,86.2,80,67.34927447178798,gaming
2025-09-05 20:37:31,6.16227766016838,0,0,0,0,48.6,86.0,95,67.34927447178798,gaming
2025-09-05 20:37:32,394.6212576442113,0,0,0,0,48.4,86.0,81,67.34927447178798,gaming
2025-09-05 20:37:33,0,0,0,0,0,49.3,86.1,87,67.34927447178798,gaming
2025-09-05 20:37:34,730.9172360013915,0,0,0,0,50.5,86.2,93,67.34927447178798,gaming
2025-09-05 20:37:35,464.68178825417925,1,0,0,0,46.7,86.2,81,64.83339757877381,gaming
2025-09-05 20:37:36,1306.2378489277773,0,0,0,0,29.6,86.2,27,60.534423470322416,gaming
2025-09-05 20:37:37,996.8009355175132,0,0,0,0,25.4,86.1,26,60.72983138434294,gaming
2025-09-05 20:37:38,0,0,0,0,0,23.9,86.2,34,60.72983138434294,gaming
2025-09-05 20:37:39,0,1,0,0,0,48.4,86.6,92,67.76604291340986,gaming
2025-09-05 20:37:40,14.449659909380484,0,0,0,5,52.8,86.6,97,67.76604291340986,gaming
2025-09-05 20:37:41,48.87744882488879,0,0,0,3,51.2,86.7,97,67.76604291340986,gaming
2025-09-05 20:37:42,167.0508509412712,0,0,0,3,47.9,86.7,88,67.76604291340986,gaming
2025-09-05 20:37:43,34.90412524183454,0,0,0,27,60.8,86.4,96,68.02709567354665,gaming
2025-09-05 20:37:44,21.599576936289306,0,1,0,6,62.4,86.4,97,68.02709567354665,gaming
2025-09-05 20:37:45,24.025389124166278,1,0,0,1,53.9,86.4,97,68.02709567354665,gaming
2025-09-05 20:37:46,41.131389707839276,0,0,1,1,69.7,86.5,94,68.02709567354665,gaming
2025-09-05 20:37:47,42.9893733909838,2,0,0,2,59.1,86.5,98,68.02709567354665,gaming
2025-09-05 20:37:48,17.284695155040843,1,1,0,1,61.2,86.5,97,68.02709567354665,gaming
2025-09-05 20:37:49,15.75853372054694,2,0,0,2,59.3,86.8,97,68.02709567354665,gaming
2025-09-05 20:37:50,106.11551131437561,0,1,0,4,59.2,87.0,99,68.02709567354665,gaming
2025-09-05 20:37:51,34.292201469670616,1,0,0,1,62.2,87.0,89,68.02709567354665,gaming
2025-09-05 20:37:52,0,0,0,0,0,55.8,86.7,84,68.02709567354665,gaming
2025-09-05 20:37:53,32.08318915758459,0,0,0,0,58.3,87.0,99,68.02709567354665,gaming
2025-09-05 20:37:54,0,0,0,0,0,61.3,87.1,96,68.02709567354665,gaming
2025-09-05 20:37:55,0,0,0,0,0,55.0,86.9,94,68.02709567354665,gaming
2025-09-05 20:37:56,0,0,0,0,0,54.2,86.7,97,68.02709567354665,gaming
2025-09-05 20:37:57,101.69114773148964,0,0,0,0,63.0,86.4,82,68.02709567354665,gaming
2025-09-05 20:37:58,51.24937810560445,0,0,0,0,47.4,86.5,98,68.02709567354665,gaming
2025-09-05 20:37:59,0,0,0,0,4,52.5,86.6,98,68.22250358756718,gaming
2025-09-05 20:38:00,29.877054302287245,0,0,1,1,56.2,86.7,98,68.22250358756718,gaming
2025-09-05 20:38:01,42.548290926689,0,0,1,2,56.4,86.8,98,68.22250358756718,gaming
2025-09-05 20:38:02,4.414213562373095,0,0,0,1,50.4,86.8,94,68.22250358756718,gaming
2025-09-05 20:38:03,2.0,0,0,1,0,56.1,86.6,98,68.22250358756718,gaming
2025-09-05 20:38:04,0.0,0,0,0,2,52.0,86.7,98,68.22250358756718,gaming
2025-09-05 20:38:05,52.436083664535715,0,0,0,5,49.8,86.7,99,68.22250358756718,gaming
2025-09-05 20:38:06,103.05729385489583,0,0,0,3,53.9,86.8,84,68.22250358756718,gaming
2025-09-05 20:38:07,31.82201432088332,1,2,0,4,51.1,86.5,73,68.4179115015877,gaming
2025-09-05 20:38:08,35.84353079943669,0,1,0,3,47.1,86.5,76,68.4179115015877,gaming
2025-09-05 20:38:09,15.222125139210444,1,2,0,6,45.6,86.5,79,68.4179115015877,gaming
2025-09-05 20:38:10,39.24009029703555,0,1,0,2,56.9,86.6,82,68.4179115015877,gaming
2025-09-05 20:38:11,48.15186450054656,1,2,0,2,51.7,86.7,88,68.4179115015877,gaming
2025-09-05 20:38:12,27.06225774829855,0,1,0,4,45.2,86.8,82,68.4179115015877,gaming
2025-09-05 20:38:13,21.99851445020445,1,1,0,3,47.0,86.8,85,68.4179115015877,gaming
2025-09-05 20:38:14,35.44309487000604,0,1,0,3,54.9,86.8,81,68.4179115015877,gaming
2025-09-05 20:38:15,76.30802624144124,1,1,0,4,54.1,86.9,85,68.4179115015877,gaming
2025-09-05 20:38:16,102.12638060210087,0,0,0,7,61.1,87.0,87,68.4179115015877,gaming
2025-09-05 20:38:17,127.35898087511909,0,0,0,6,54.9,87.0,96,68.4179115015877,gaming
2025-09-05 20:38:18,137.92555492885356,0,0,0,4,55.3,87.3,90,68.4179115015877,gaming
2025-09-05 20:38:19,191.4321541006102,0,0,0,4,59.9,86.7,77,68.4179115015877,gaming
2025-09-05 20:38:20,104.19271591759342,0,0,0,9,62.8,86.9,77,68.4179115015877,gaming
2025-09-05 20:38:21,21.766957659018175,0,0,0,3,57.6,87.1,98,68.4179115015877,gaming
2025-09-05 20:38:22,67.3074056727362,0,0,0,4,63.1,87.1,94,68.4179115015877,gaming
2025-09-05 20:38:23,324.2258693716482,0,0,0,5,58.6,86.9,70,68.4179115015877,gaming
2025-09-05 20:38:24,33.17107720765674,0,0,1,3,59.1,87.2,76,68.4179115015877,gaming
2025-09-05 20:38:25,55.88571805833506,1,0,0,4,51.7,87.3,82,68.4179115015877,gaming
2025-09-05 20:38:26,41.781958058295984,0,0,2,5,65.0,87.4,78,68.4179115015877,gaming
2025-09-05 20:38:27,61.94567488640802,1,2,0,5,56.1,86.8,81,68.4179115015877,gaming
2025-09-05 20:38:28,99.94794470861429,2,0,0,4,52.0,86.6,83,68.4179115015877,gaming
2025-09-05 20:38:29,11.886349517372675,0,0,0,0,62.0,86.7,84,68.4179115015877,gaming
2025-09-05 20:38:30,0,0,0,0,0,50.1,86.8,28,68.6133194156082,gaming
2025-09-05 20:38:31,0,0,0,0,0,62.7,86.3,97,68.80872732962872,gaming
2025-09-05 20:38:32,0,0,0,0,0,55.4,86.4,99,68.80872732962872,gaming
2025-09-05 20:38:33,0,0,0,0,0,57.1,86.5,99,68.80872732962872,gaming
2025-09-05 20:38:34,0,0,0,0,0,55.7,86.6,97,68.80872732962872,gaming
2025-09-05 20:38:35,66.89234811127871,0,0,0,0,40.5,86.7,91,68.80872732962872,gaming
2025-09-05 20:38:36,226.78394115251407,0,0,0,0,51.8,86.7,70,68.80872732962872,gaming
2025-09-05 20:38:37,18.773387165490547,0,0,0,5,53.8,86.7,97,68.80872732962872,gaming
2025-09-05 20:38:38,7.06449510224598,0,0,0,0,46.0,86.7,98,68.80872732962872,gaming
