timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:08:59,0,0,0,0,0,3.0,66.5,8,17.44349581704934,110,132,2,2,0,8192,idle
2025-09-22 20:09:00,0,0,0,0,0,4.9,66.5,7,17.44349581704934,0,0,0,0,0,36864,idle
2025-09-22 20:09:01,0,0,0,0,0,3.0,66.5,8,17.44349581704934,0,0,0,0,0,32768,idle
2025-09-22 20:09:02,0,0,0,0,0,2.3,66.5,8,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:09:03,0,0,0,0,0,3.0,66.5,8,17.44349581704934,55,66,1,1,0,24576,idle
2025-09-22 20:09:04,0,0,0,0,0,4.2,66.5,7,17.44349581704934,0,0,0,0,16384,999424,idle
2025-09-22 20:09:05,0,0,0,0,0,4.0,66.5,8,17.44349581704934,113,60,1,1,0,36864,idle
2025-09-22 20:09:06,0,0,0,0,0,4.0,66.5,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:07,0,0,0,0,0,6.2,66.6,7,17.44349581704934,261,134,2,1,16384,320000,idle
2025-09-22 20:09:08,0,0,0,0,0,10.0,66.8,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:09:09,0,0,0,0,0,7.9,66.7,7,17.44349581704934,0,0,0,0,0,112640,idle
2025-09-22 20:09:10,0,0,0,0,0,9.1,66.9,8,17.44349581704934,0,0,0,0,0,81920,idle
2025-09-22 20:09:11,0,0,0,0,0,8.2,66.5,7,17.44349581704934,0,0,0,0,0,65536,idle
2025-09-22 20:09:12,0,0,0,0,0,3.4,66.4,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:13,0,0,0,0,0,3.5,66.4,8,17.44349581704934,0,0,0,0,0,40960,idle
2025-09-22 20:09:14,0,0,0,0,0,3.6,66.4,7,17.44349581704934,163,264,3,4,0,171008,idle
2025-09-22 20:09:15,0,0,0,0,0,2.5,66.5,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:16,0,0,0,0,0,3.9,66.4,7,17.44349581704934,0,0,0,0,36864,8192,idle
2025-09-22 20:09:17,0,0,0,0,0,4.7,66.4,7,17.44349581704934,776,341,4,3,0,0,idle
2025-09-22 20:09:18,0,0,0,0,0,3.6,66.4,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:09:19,0,0,0,0,0,1.7,66.4,7,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:09:20,0,0,0,0,0,2.6,66.4,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:21,0,0,0,0,0,2.5,66.4,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:22,0,0,0,0,0,3.3,66.4,7,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:09:23,0,0,0,0,0,2.3,66.4,7,17.44349581704934,55,66,1,1,0,20480,idle
2025-09-22 20:09:24,0,0,0,0,0,4.2,66.4,7,17.44349581704934,0,0,0,0,0,61440,idle
2025-09-22 20:09:25,0,0,0,0,0,3.9,66.5,7,17.44349581704934,0,0,0,0,49152,904192,idle
2025-09-22 20:09:26,0,0,0,0,0,3.3,66.4,7,17.44349581704934,0,0,0,0,0,1024,idle
2025-09-22 20:09:27,0,0,0,0,0,3.7,66.4,7,17.44349581704934,471,361,4,2,0,0,idle
2025-09-22 20:09:28,0,0,0,0,0,2.6,66.4,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:09:29,0,0,0,0,0,9.1,66.4,7,17.44349581704934,275,0,5,0,0,53248,idle
2025-09-22 20:09:30,0,0,0,0,0,9.6,66.5,7,17.44349581704934,10604,5700,24,26,0,30208,idle
2025-09-22 20:09:31,0,0,0,0,0,6.2,66.5,7,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:09:32,0,0,0,0,0,7.3,66.5,7,17.44349581704934,113,60,1,1,0,0,idle
2025-09-22 20:09:33,0,0,0,0,0,5.2,66.5,7,17.44349581704934,0,0,0,0,0,65536,idle
2025-09-22 20:09:34,0,0,0,0,0,8.1,65.6,7,17.44349581704934,0,0,0,0,102400,18919424,idle
2025-09-22 20:09:35,0,0,0,0,0,9.6,64.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:36,0,0,0,0,0,7.6,64.8,7,17.44349581704934,483,481,2,2,0,23040,idle
2025-09-22 20:09:37,0,0,0,0,0,9.0,65.0,7,17.44349581704934,2547,1118,8,7,32768,59392,idle
2025-09-22 20:09:38,0,0,0,0,0,8.4,65.2,7,17.44349581704934,271,186,5,3,2640384,158208,idle
2025-09-22 20:09:39,0,0,0,0,0,8.7,65.1,6,17.44349581704934,55,66,1,1,0,49152,idle
2025-09-22 20:09:40,0,0,0,0,0,8.4,65.2,6,17.44349581704934,2798,726,7,6,0,176128,idle
2025-09-22 20:09:41,0,0,0,0,0,9.1,64.8,6,17.44349581704934,110,66,2,1,0,218624,idle
2025-09-22 20:09:42,0,0,0,0,0,3.6,64.7,7,17.44349581704934,163,60,3,1,0,18944,idle
2025-09-22 20:09:43,0,0,0,0,0,4.8,64.7,7,17.44349581704934,55,66,1,1,0,106496,idle
2025-09-22 20:09:44,0,0,0,0,0,2.0,64.7,8,17.44349581704934,165,198,3,3,0,0,idle
2025-09-22 20:09:45,0,0,0,0,0,3.1,64.7,9,17.44349581704934,163,0,3,0,0,69632,idle
2025-09-22 20:09:46,0,0,0,0,0,7.9,65.3,5,17.44349581704934,108,120,2,2,0,8192,idle
2025-09-22 20:09:47,0,0,0,0,0,4.0,65.3,6,17.44349581704934,369,425,4,5,0,0,idle
2025-09-22 20:09:48,0,0,0,0,0,3.3,65.3,5,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:09:49,0,0,0,0,0,4.6,65.4,7,17.44349581704934,0,0,0,0,0,31232,idle
2025-09-22 20:09:50,0,0,0,0,0,7.1,65.4,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:51,0,0,0,0,0,6.5,65.4,9,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:53,0,0,0,0,0,4.3,64.9,8,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:09:54,0,0,0,0,0,2.8,64.9,7,17.44349581704934,54,145,1,2,0,118784,idle
2025-09-22 20:09:55,0,0,0,0,0,2.2,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:56,0,0,0,0,0,3.6,64.8,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:09:57,0,0,0,0,0,4.1,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:09:58,0,0,0,0,0,2.5,64.8,8,17.44349581704934,261,134,2,1,0,57344,idle
2025-09-22 20:09:59,0,0,0,0,0,3.4,64.8,8,17.44349581704934,168,126,2,2,0,53248,idle
2025-09-22 20:10:00,0,0,0,0,0,2.8,64.8,8,17.44349581704934,175,318,2,2,0,0,idle
2025-09-22 20:10:01,0,0,0,0,0,4.0,64.8,7,17.44349581704934,0,0,0,0,1694208,197632,idle
2025-09-22 20:10:02,0,0,0,0,0,4.2,64.8,7,17.44349581704934,4505,4555,11,6,5679104,49664,idle
2025-09-22 20:10:03,0,0,0,0,0,6.0,64.8,8,17.44349581704934,5737,10311,25,29,879616,167936,idle
2025-09-22 20:10:04,0,0,0,0,0,2.9,64.7,7,17.44349581704934,0,0,0,0,0,90112,idle
2025-09-22 20:10:05,0,0,0,0,0,2.2,64.7,7,17.44349581704934,0,0,0,0,0,32768,idle
2025-09-22 20:10:06,0,0,0,0,0,3.8,64.7,8,17.44349581704934,0,0,0,0,0,135168,idle
2025-09-22 20:10:07,0,0,0,0,0,4.9,64.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:08,0,0,0,0,0,9.7,65.1,7,17.44349581704934,261,134,2,1,65536,61440,idle
2025-09-22 20:10:09,0,0,0,0,0,6.8,65.3,7,17.44349581704934,0,0,0,0,16384,81920,idle
2025-09-22 20:10:10,0,0,0,0,0,18.5,65.7,7,17.44349581704934,0,0,0,0,180224,7269376,idle
2025-09-22 20:10:11,0,0,0,0,0,13.1,65.3,7,17.44349581704934,0,0,0,0,34816,37489152,idle
2025-09-22 20:10:12,0,0,0,0,0,11.4,65.4,7,17.44349581704934,0,0,0,0,32768,2653184,idle
2025-09-22 20:10:13,0,0,0,0,0,13.4,65.1,7,17.44349581704934,0,0,0,0,16384,127488,idle
2025-09-22 20:10:14,0,0,0,0,0,11.8,65.1,8,17.44349581704934,652,1564,7,2,0,146944,idle
2025-09-22 20:10:15,0,0,0,0,0,10.7,65.2,7,17.44349581704934,13429,9716,25,19,102400,315392,idle
2025-09-22 20:10:16,0,0,0,0,0,11.4,65.2,7,17.44349581704934,7858,3366,11,11,45056,846848,idle
2025-09-22 20:10:17,0,0,0,0,0,8.2,64.9,6,17.44349581704934,0,0,0,0,32768,519168,idle
2025-09-22 20:10:18,0,0,0,0,0,5.1,64.9,7,17.44349581704934,261,134,2,1,65536,2685952,idle
2025-09-22 20:10:19,0,0,0,0,0,2.1,64.9,7,17.44349581704934,0,0,0,0,0,1241088,idle
2025-09-22 20:10:20,0,0,0,0,0,2.9,64.9,7,17.44349581704934,0,0,0,0,0,92672,idle
2025-09-22 20:10:21,0,0,0,0,0,2.8,64.9,7,17.44349581704934,0,0,0,0,16384,145408,idle
2025-09-22 20:10:22,0,0,0,0,0,3.4,64.9,7,17.44349581704934,0,0,0,0,16384,125952,idle
2025-09-22 20:10:23,0,0,0,0,0,4.0,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:24,0,0,0,0,0,2.6,64.9,7,17.44349581704934,0,0,0,0,0,61440,idle
2025-09-22 20:10:25,0,0,0,0,0,4.6,64.9,8,17.44349581704934,0,0,0,0,0,98304,idle
2025-09-22 20:10:26,0,0,0,0,0,5.9,64.9,7,17.44349581704934,0,0,0,0,98304,710656,idle
2025-09-22 20:10:27,0,0,0,0,0,3.2,64.9,7,17.44349581704934,113,60,1,1,0,0,idle
2025-09-22 20:10:28,0,0,0,0,0,2.7,64.9,6,17.44349581704934,261,134,2,1,0,0,idle
2025-09-22 20:10:29,0,0,0,0,0,2.1,64.9,8,17.44349581704934,110,132,2,2,0,12288,idle
2025-09-22 20:10:30,0,0,0,0,0,3.1,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:31,0,0,0,0,0,7.7,64.9,7,17.44349581704934,0,0,0,0,0,126976,idle
2025-09-22 20:10:32,0,0,0,0,0,2.8,64.9,7,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:10:33,0,0,0,0,0,3.0,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:34,0,0,0,0,0,4.5,64.9,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:35,0,0,0,0,0,6.9,64.9,8,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:10:36,0,0,0,0,0,6.8,64.9,8,17.44349581704934,483,541,2,3,0,94208,idle
2025-09-22 20:10:37,0,0,0,0,0,10.3,65.0,8,17.44349581704934,2285,990,6,6,0,28672,idle
2025-09-22 20:10:38,0,0,0,0,0,12.7,65.3,8,17.44349581704934,371,260,4,3,0,57344,idle
2025-09-22 20:10:39,0,0,0,0,0,13.1,65.2,8,17.44349581704934,55,66,1,1,0,89088,idle
2025-09-22 20:10:40,0,0,0,0,0,9.2,65.4,8,17.44349581704934,55,66,1,1,0,49152,idle
2025-09-22 20:10:41,0,0,0,0,0,9.5,65.1,7,17.44349581704934,55,66,1,1,98304,738304,idle
2025-09-22 20:10:42,0,0,0,0,0,4.0,64.9,7,17.44349581704934,108,60,2,1,0,28672,idle
2025-09-22 20:10:43,0,0,0,0,0,4.4,65.0,7,17.44349581704934,0,0,0,0,0,327168,idle
2025-09-22 20:10:44,0,0,0,0,0,3.5,65.0,6,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:10:45,0,0,0,0,0,2.8,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:46,0,0,0,0,0,2.7,64.9,7,17.44349581704934,0,0,0,0,0,36864,idle
2025-09-22 20:10:47,0,0,0,0,0,2.4,64.9,7,17.44349581704934,784,238,2,1,0,28672,idle
2025-09-22 20:10:48,0,0,0,0,0,3.0,64.9,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:10:49,0,0,0,0,0,4.0,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:50,0,0,0,0,0,2.6,64.9,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:10:51,0,0,0,0,0,1.8,64.9,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:10:52,0,0,0,0,0,7.4,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:53,0,0,0,0,0,12.6,65.0,7,17.44349581704934,0,0,0,0,0,81920,idle
2025-09-22 20:10:54,0,0,0,0,0,3.2,65.0,7,17.44349581704934,113,60,1,1,0,28672,idle
2025-09-22 20:10:55,0,0,0,0,0,1.8,64.9,7,17.44349581704934,0,0,0,0,0,746496,idle
2025-09-22 20:10:56,0,0,0,0,0,2.6,64.9,7,17.44349581704934,0,0,0,0,0,131072,idle
2025-09-22 20:10:57,0,0,0,0,0,4.5,64.9,7,17.44349581704934,261,134,2,1,0,0,idle
2025-09-22 20:10:58,0,0,0,0,0,3.2,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:10:59,0,0,0,0,0,2.9,64.9,7,17.44349581704934,275,0,5,0,0,8192,idle
2025-09-22 20:11:00,0,0,0,0,0,3.2,65.0,7,17.44349581704934,55,66,1,1,45056,0,idle
2025-09-22 20:11:01,0,0,0,0,0,5.5,64.9,8,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:11:02,0,0,0,0,0,2.4,64.9,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:11:03,0,0,0,0,0,3.0,64.9,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:04,0,0,0,0,0,3.1,64.9,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:11:05,0,0,0,0,0,7.2,65.6,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:11:06,0,0,0,0,0,2.3,65.4,5,17.44349581704934,207,0,1,0,0,184320,idle
2025-09-22 20:11:07,0,0,0,0,0,7.9,65.7,5,17.44349581704934,54,134,1,1,0,77824,idle
2025-09-22 20:11:08,0,0,0,0,0,8.4,65.9,6,17.44349581704934,0,0,0,0,0,60928,idle
2025-09-22 20:11:09,0,0,0,0,0,8.4,65.8,7,17.44349581704934,0,0,0,0,0,61440,idle
2025-09-22 20:11:10,0,0,0,0,0,7.9,65.9,7,17.44349581704934,0,0,0,0,32768,28672,idle
2025-09-22 20:11:11,0,0,0,0,0,7.3,65.5,8,17.44349581704934,0,0,0,0,0,405504,idle
2025-09-22 20:11:12,0,0,0,0,0,6.3,65.0,7,17.44349581704934,0,0,0,0,65536,11264,idle
2025-09-22 20:11:13,0,0,0,0,0,4.6,64.9,7,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:11:14,0,0,0,0,0,2.6,64.9,7,17.44349581704934,110,132,2,2,0,257536,idle
2025-09-22 20:11:15,0,0,0,0,0,3.1,64.8,7,17.44349581704934,0,0,0,0,227328,133120,idle
2025-09-22 20:11:16,0,0,0,0,0,3.5,64.8,7,17.44349581704934,261,134,2,1,0,24576,idle
2025-09-22 20:11:17,0,0,0,0,0,2.6,64.8,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:11:18,0,0,0,0,0,2.3,64.8,6,17.44349581704934,0,0,0,0,0,69632,idle
2025-09-22 20:11:20,0,0,0,0,0,2.4,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:21,0,0,0,0,0,3.5,64.8,8,17.44349581704934,113,60,1,1,0,12288,idle
2025-09-22 20:11:22,0,0,0,0,0,3.1,64.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:23,0,0,0,0,0,1.6,64.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:24,0,0,0,0,0,2.6,64.8,6,17.44349581704934,55,60,1,1,0,0,idle
2025-09-22 20:11:25,0,0,0,0,0,3.9,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:26,0,0,0,0,0,4.0,64.8,8,17.44349581704934,0,0,0,0,0,49152,idle
2025-09-22 20:11:27,0,0,0,0,0,2.1,64.8,7,17.44349581704934,261,134,2,1,0,21504,idle
2025-09-22 20:11:28,0,0,0,0,0,3.0,64.8,7,17.44349581704934,0,0,0,0,0,120320,idle
2025-09-22 20:11:29,0,0,0,0,0,3.1,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:30,0,0,0,0,0,2.5,64.8,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:11:31,0,0,0,0,0,5.2,65.2,8,17.44349581704934,108,120,2,2,0,61440,idle
2025-09-22 20:11:32,0,0,0,0,0,2.7,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:33,0,0,0,0,0,5.4,64.8,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:11:34,0,0,0,0,0,3.1,64.7,8,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:11:35,0,0,0,0,0,4.2,64.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:36,0,0,0,0,0,4.4,64.7,8,17.44349581704934,1107,1567,4,3,0,12288,idle
2025-09-22 20:11:37,0,0,0,0,0,3.2,64.8,8,17.44349581704934,2230,321,5,3,0,8192,idle
2025-09-22 20:11:38,0,0,0,0,0,9.1,65.1,8,17.44349581704934,54,669,1,3,0,49152,idle
2025-09-22 20:11:39,0,0,0,0,0,6.3,65.3,8,17.44349581704934,55,66,1,1,0,94208,idle
2025-09-22 20:11:40,0,0,0,0,0,9.3,65.2,8,17.44349581704934,55,66,1,1,0,73216,idle
2025-09-22 20:11:41,0,0,0,0,0,10.4,65.3,8,17.44349581704934,55,66,1,1,0,32768,idle
2025-09-22 20:11:42,0,0,0,0,0,13.0,64.7,8,17.44349581704934,163,126,3,2,0,93184,idle
2025-09-22 20:11:43,0,0,0,0,0,8.6,64.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:44,0,0,0,0,0,9.2,64.8,8,17.44349581704934,165,0,3,0,0,32768,idle
2025-09-22 20:11:45,0,0,0,0,0,5.0,64.7,8,17.44349581704934,110,0,2,0,0,114688,idle
2025-09-22 20:11:46,0,0,0,0,0,5.3,64.7,8,17.44349581704934,776,341,4,3,0,0,idle
2025-09-22 20:11:47,0,0,0,0,0,2.9,64.7,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:48,0,0,0,0,0,4.5,64.7,8,17.44349581704934,113,60,1,1,0,8192,idle
2025-09-22 20:11:49,0,0,0,0,0,2.9,64.7,8,17.44349581704934,0,0,0,0,0,77824,idle
2025-09-22 20:11:50,0,0,0,0,0,2.4,64.7,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:51,0,0,0,0,0,3.4,64.7,8,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:11:52,0,0,0,0,0,2.2,64.7,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:11:53,0,0,0,0,0,1.9,64.7,8,17.44349581704934,0,0,0,0,0,86016,idle
2025-09-22 20:11:54,0,0,0,0,0,4.3,64.7,8,17.44349581704934,0,0,0,0,0,53248,idle
2025-09-22 20:11:55,0,0,0,0,0,7.3,64.7,8,17.44349581704934,0,0,0,0,0,7168,idle
2025-09-22 20:11:56,0,0,0,0,0,11.2,64.7,8,17.44349581704934,261,134,2,1,65536,0,idle
2025-09-22 20:11:57,0,0,0,0,0,2.8,64.7,8,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:11:58,0,0,0,0,0,2.0,64.7,8,17.44349581704934,0,0,0,0,0,9216,idle
2025-09-22 20:11:59,0,0,0,0,0,3.4,64.7,8,17.44349581704934,110,132,2,2,0,32768,idle
2025-09-22 20:12:00,0,0,0,0,0,3.6,64.7,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:12:01,0,0,0,0,0,4.1,64.7,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:12:02,0,0,0,0,0,5.3,64.7,8,17.44349581704934,1928,6886,11,10,0,32768,idle
2025-09-22 20:12:03,0,0,0,0,0,4.6,64.7,8,17.44349581704934,54,932,1,1,0,4096,idle
2025-09-22 20:12:04,0,0,0,0,0,3.1,64.7,7,17.44349581704934,0,0,0,0,0,110592,idle
2025-09-22 20:12:05,0,0,0,0,0,3.4,64.7,8,17.44349581704934,1052,647,5,5,0,8192,idle
2025-09-22 20:12:06,0,0,0,0,0,2.2,64.7,8,17.44349581704934,261,134,2,1,0,143360,idle
2025-09-22 20:12:07,0,0,0,0,0,5.1,64.9,9,17.44349581704934,0,0,0,0,69632,101376,idle
2025-09-22 20:12:08,0,0,0,0,0,8.6,65.1,8,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:12:09,0,0,0,0,0,8.3,65.0,8,17.44349581704934,78,0,1,0,0,77824,idle
2025-09-22 20:12:10,0,0,0,0,0,8.1,65.2,7,17.44349581704934,0,0,0,0,0,98304,idle
2025-09-22 20:12:11,0,0,0,0,0,8.5,65.0,7,17.44349581704934,0,0,0,0,0,53248,idle
2025-09-22 20:12:12,0,0,0,0,0,2.8,64.7,8,17.44349581704934,0,0,0,0,0,49152,idle
2025-09-22 20:12:13,0,0,0,0,0,2.5,64.7,7,17.44349581704934,0,0,0,0,0,11264,idle
2025-09-22 20:12:14,0,0,0,0,0,3.6,64.7,8,17.44349581704934,0,0,0,0,0,45056,idle
2025-09-22 20:12:15,0,0,0,0,0,6.5,64.7,8,17.44349581704934,113,60,1,1,0,8192,idle
2025-09-22 20:12:16,0,0,0,0,0,2.8,64.7,8,17.44349581704934,261,134,2,1,0,65536,idle
2025-09-22 20:12:17,0,0,0,0,0,6.9,64.8,8,17.44349581704934,0,0,0,0,0,36864,idle
2025-09-22 20:12:18,0,0,0,0,0,14.2,65.1,8,17.44349581704934,0,0,0,0,32768,6921728,idle
2025-09-22 20:12:19,0,0,0,0,0,9.8,65.0,8,17.44349581704934,0,0,0,0,51200,36915712,idle
2025-09-22 20:12:20,0,0,0,0,0,8.8,64.9,8,17.44349581704934,0,0,0,0,81920,2820608,idle
2025-09-22 20:12:21,0,0,0,0,0,6.8,64.9,8,17.44349581704934,421,74,3,1,0,38912,idle
2025-09-22 20:12:22,0,0,0,0,0,2.3,64.9,8,17.44349581704934,7883,4964,9,6,0,17920,idle
2025-09-22 20:12:23,0,0,0,0,0,3.0,65.0,8,17.44349581704934,7629,1365,7,6,12288,32768,idle
2025-09-22 20:12:24,0,0,0,0,0,7.8,64.9,8,17.44349581704934,66,66,1,1,16384,113664,idle
2025-09-22 20:12:25,0,0,0,0,0,9.0,65.4,2,17.44349581704934,0,0,0,0,212992,2921472,idle
2025-09-22 20:12:26,0,0,0,0,0,2.7,65.3,6,17.44349581704934,261,134,2,1,0,38400,idle
2025-09-22 20:12:27,0,0,0,0,0,2.4,65.3,7,17.44349581704934,210,227,2,1,0,0,idle
2025-09-22 20:12:28,0,0,0,0,0,3.2,65.3,8,17.44349581704934,0,0,0,0,16384,47104,idle
2025-09-22 20:12:29,0,0,0,0,0,5.3,65.3,8,17.44349581704934,275,0,5,0,0,12288,idle
2025-09-22 20:12:30,0,0,0,0,0,2.7,65.3,8,17.44349581704934,54,1278,1,1,0,110592,idle
2025-09-22 20:12:31,0,0,0,0,0,7.6,64.8,8,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:12:32,0,0,0,0,0,3.6,64.8,8,17.44349581704934,0,0,0,0,0,139264,idle
2025-09-22 20:12:33,0,0,0,0,0,5.9,64.9,8,17.44349581704934,4189,6900,17,14,192512,73728,idle
2025-09-22 20:12:34,0,0,0,0,0,8.8,64.9,8,17.44349581704934,479,604,4,2,0,563712,idle
2025-09-22 20:12:35,0,0,0,0,0,3.6,64.9,8,17.44349581704934,1628,4900,10,11,16384,393216,idle
2025-09-22 20:12:36,0,0,0,0,0,3.8,64.9,8,17.44349581704934,2051,2677,7,8,339968,721408,idle
2025-09-22 20:12:37,0,0,0,0,0,8.0,65.2,8,17.44349581704934,2394,984,8,6,32768,215040,idle
2025-09-22 20:12:38,0,0,0,0,0,6.7,65.4,8,17.44349581704934,55,132,1,2,0,57856,idle
2025-09-22 20:12:39,0,0,0,0,0,8.3,65.2,8,17.44349581704934,110,132,2,2,0,36864,idle
2025-09-22 20:12:40,0,0,0,0,0,8.1,65.3,8,17.44349581704934,1194,332,9,4,0,32768,idle
2025-09-22 20:12:41,0,0,0,0,0,8.2,65.2,8,17.44349581704934,2282,1005,7,7,0,70144,idle
2025-09-22 20:12:42,0,0,0,0,0,2.7,64.9,8,17.44349581704934,330,246,5,4,16384,73216,idle
2025-09-22 20:12:43,0,0,0,0,0,3.2,64.9,8,17.44349581704934,55,66,1,1,0,10752,idle
2025-09-22 20:12:44,0,0,0,0,0,3.3,64.9,8,17.44349581704934,165,198,3,3,32768,222720,idle
2025-09-22 20:12:45,0,0,0,0,0,3.1,64.9,8,17.44349581704934,55,0,1,0,0,155648,idle
2025-09-22 20:12:47,0,0,0,0,0,4.9,64.8,8,17.44349581704934,162,120,3,2,0,0,idle
2025-09-22 20:12:48,0,0,0,0,0,7.9,64.8,8,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:12:49,0,0,0,0,0,6.1,64.8,8,17.44349581704934,54,138,1,2,0,0,idle
2025-09-22 20:12:50,0,0,0,0,0,7.3,64.8,8,17.44349581704934,1145,1832,8,9,0,20480,idle
2025-09-22 20:12:51,0,0,0,0,0,7.7,64.8,7,17.44349581704934,261,134,2,1,0,53248,idle
2025-09-22 20:12:52,0,0,0,0,0,3.6,64.8,7,17.44349581704934,0,0,0,0,98304,921600,idle
2025-09-22 20:12:53,0,0,0,0,0,2.8,64.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:12:54,0,0,0,0,0,3.5,64.8,8,17.44349581704934,0,0,0,0,0,196608,idle
2025-09-22 20:12:55,0,0,0,0,0,3.2,64.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:12:56,0,0,0,0,0,2.5,64.8,8,17.44349581704934,0,0,0,0,0,81920,idle
2025-09-22 20:12:57,0,0,0,0,0,4.8,64.8,8,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:12:58,0,0,0,0,0,8.3,64.9,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:12:59,0,0,0,0,0,6.2,64.9,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:13:00,0,0,0,0,0,4.0,64.9,8,17.44349581704934,0,0,0,0,0,105472,idle
2025-09-22 20:13:01,0,0,0,0,0,4.8,64.8,8,17.44349581704934,261,134,2,1,0,16384,idle
2025-09-22 20:13:02,0,0,0,0,0,3.9,64.8,8,17.44349581704934,0,0,0,0,520192,73728,idle
2025-09-22 20:13:03,0,0,0,0,0,4.4,64.9,7,17.44349581704934,0,0,0,0,0,4096,idle
